id,idade,renda,cidade,categoria,nota,feedback
48,22,6312.3,Belo Horizonte,A,9.0,Bom
49,42,2663.82,Belo Horizonte,B,5.1,Regular
50,17,7868.72,Belo Horizonte,,1.5,Ruim
51,48,6528.31,Vitória,B,0.3,Ruim
52,39,9204.55,Vitória,A,5.7,Regular
53,26,6836.84,Rio de Janeiro,A,9.2,Ruim
54,38,1411.51,Vitória,B,9.6,Bom
55,22,7246.14,Rio de Janeiro,A,5.8,Bom
56,47,7894.45,São Paulo,B,2.9,Ruim
57,31,7015.6,Vitória,A,7.8,Ruim
58,26,2468.53,São Paulo,B,1.8,Bom
59,65,11978.97,Belo Horizonte,B,1.6,Bom
60,35,12418.03,São Paulo,B,3.2,Regular
61,67,12377.05,Belo Horizonte,A,7.2,Ruim
62,57,5720.98,Belo Horizonte,A,5.5,Bom
63,57,5259.95,Vitória,B,3.5,Bom
64,65,9567.78,São Paulo,B,5.2,Bom
65,53,2447.49,Belo Horizonte,A,8.0,Bom
66,25,11160.13,Vitória,B,8.4,Regular
67,57,3792.86,São Paulo,B,0.1,Bom
68,17,12980.04,Rio de Janeiro,A,2.5,Bom
69,41,4630.74,Vitória,B,3.4,Regular
70,50,6302.31,Rio de Janeiro,B,9.4,Regular
71,44,6265.13,Belo Horizonte,B,6.7,Ruim
72,65,4511.38,São Paulo,B,0.6,Ruim
73,30,8226.01,Rio de Janeiro,A,7.9,Ruim
74,26,3041.88,Rio de Janeiro,B,4.8,Bom
75,58,1550.82,Vitória,A,5.5,Regular
76,32,10492.9,Belo Horizonte,B,6.8,Bom
77,21,5619.43,Rio de Janeiro,B,1.4,Regular
78,46,4714.8,São Paulo,B,3.4,Bom
79,37,3680.55,Belo Horizonte,B,3.6,Ruim
80,50,5651.13,Vitória,A,1.3,Bom
81,17,4170.49,Vitória,B,9.2,Ruim
82,30,7825.17,Vitória,B,9.5,Bom
83,,3520.3,Rio de Janeiro,A,1.2,Ruim
84,28,3515.98,Vitória,A,2.9,Ruim
85,61,9583.98,Rio de Janeiro,B,5.0,Regular
86,35,8437.21,Rio de Janeiro,B,0.4,Ruim
87,29,5879.29,Belo Horizonte,B,8.4,Regular
88,65,6061.72,São Paulo,A,6.3,Bom
89,51,4210.6,Rio de Janeiro,B,0.9,Ruim
90,64,7420.28,Belo Horizonte,A,6.7,Regular
91,48,,Rio de Janeiro,A,9.8,Regular
92,53,9036.38,Vitória,B,9.5,Ruim
93,49,6416.84,Rio de Janeiro,B,4.4,Regular
94,29,3339.89,São Paulo,A,4.0,Ruim
95,36,5039.75,Vitória,B,1.2,Ruim
96,50,12001.11,Belo Horizonte,B,9.3,Regular
97,37,2160.37,Rio de Janeiro,B,0.7,Regular
98,63,5281.71,Rio de Janeiro,B,10.0,Regular
99,40,8659.66,Vitória,B,4.8,Ruim
100,29,10798.16,Vitória,B,3.6,Bom
101,58,10539.48,Vitória,B,3.4,Ruim
102,59,10414.4,São Paulo,A,0.7,Regular
103,20,7347.98,Belo Horizonte,A,8.4,Regular
104,31,6741.2,Vitória,B,0.8,Ruim
105,,8976.15,Rio de Janeiro,B,9.3,Ruim
106,,10262.54,Vitória,B,6.9,Bom
107,54,5431.88,Belo Horizonte,B,6.1,Bom
108,16,9726.14,Vitória,B,5.9,Ruim
109,33,7789.53,Belo Horizonte,B,7.1,Bom
110,42,4804.35,Vitória,A,9.2,Regular
111,43,3001.98,Vitória,B,0.7,Regular
112,17,2907.07,Belo Horizonte,B,7.3,Ruim
113,67,12480.51,São Paulo,A,7.7,Regular
114,68,8285.98,Vitória,B,7.1,Ruim
115,36,7747.92,Vitória,B,7.9,Bom
116,32,2077.49,São Paulo,B,7.3,Regular
117,67,12325.4,Belo Horizonte,B,0.4,Ruim
118,25,4585.4,Rio de Janeiro,A,5.6,Bom
119,41,8862.41,Belo Horizonte,B,1.1,Bom
120,45,4650.01,São Paulo,B,4.3,Bom
121,51,4066.86,Belo Horizonte,B,7.3,Bom
122,40,11551.87,Belo Horizonte,A,5.2,Bom
123,58,10685.64,São Paulo,B,9.1,Ruim
124,37,4334.41,Belo Horizonte,A,3.3,Ruim
125,32,7520.03,Rio de Janeiro,A,3.3,Regular
126,22,9294.09,São Paulo,B,5.9,Bom
127,56,7815.35,Vitória,B,7.9,Ruim
128,113,964.71,Belo Horizonte,A,-0.3,Regular
129,51,12614.4,Vitória,B,3.7,Bom
130,18,1621.29,Rio de Janeiro,B,8.7,Regular
131,30,4253.87,Vitória,A,4.3,Regular
132,38,2978.71,Belo Horizonte,A,3.4,Bom
133,17,6056.29,São Paulo,A,8.5,Regular
134,50,8146.33,Rio de Janeiro,A,6.5,Bom
135,31,9859.68,Vitória,A,5.3,Bom
136,70,9626.0,São Paulo,A,6.8,Bom
137,54,8660.47,Rio de Janeiro,A,5.6,Ruim
138,64,7144.1,Belo Horizonte,B,6.7,Ruim
139,26,8203.38,Vitória,A,7.5,Regular
140,50,4776.79,Rio de Janeiro,A,8.4,Bom
141,54,7754.83,Vitória,A,0.3,Regular
142,22,5671.17,Vitória,A,5.7,Bom
143,,2276.15,Belo Horizonte,A,2.2,Bom
144,28,,Vitória,B,6.9,Ruim
145,47,5922.47,Vitória,B,3.7,Regular
146,30,12028.34,Vitória,B,8.4,Bom
147,,12978.58,Rio de Janeiro,B,3.3,Regular
148,20,11502.75,Vitória,B,7.4,Ruim
149,48,4094.01,Rio de Janeiro,B,2.4,Ruim
150,28,8030.86,Vitória,B,8.5,Regular
151,56,11571.19,Vitória,B,7.7,Bom
152,19,5622.01,Vitória,B,4.2,Regular
153,105,661.81,Rio de Janeiro,B,-0.6,Regular
154,30,3566.12,São Paulo,B,6.3,Bom
155,19,9478.78,Vitória,A,8.0,Regular
156,24,2830.92,Vitória,A,6.2,
157,48,6468.85,Belo Horizonte,B,1.7,Bom
158,29,3217.71,São Paulo,B,7.3,Bom
159,26,10829.88,Rio de Janeiro,A,1.3,Bom
160,36,2278.38,Vitória,B,1.8,Regular
161,27,9821.61,Vitória,A,1.4,Regular
162,29,3627.0,Belo Horizonte,A,1.9,Bom
163,68,7307.79,Belo Horizonte,B,6.6,Regular
164,25,10364.04,Rio de Janeiro,B,5.2,Regular
165,61,1451.48,Belo Horizonte,B,1.1,Ruim
166,41,4263.92,Belo Horizonte,B,0.1,Bom
167,55,5154.88,Belo Horizonte,A,3.4,Ruim
168,40,4015.96,Belo Horizonte,B,6.0,Ruim
169,40,1449.23,Vitória,A,9.5,Bom
170,52,4806.3,Vitória,B,6.9,Bom
171,,11587.57,Vitória,A,4.3,Ruim
172,47,4520.86,Vitória,B,3.5,Ruim
173,23,4177.18,Rio de Janeiro,A,3.9,Ruim
174,36,10965.09,Belo Horizonte,B,5.6,Ruim
175,21,2242.15,São Paulo,A,7.0,
176,57,12805.99,Rio de Janeiro,A,7.1,Regular
177,30,1395.44,Belo Horizonte,B,1.4,Ruim
178,30,7178.63,Belo Horizonte,B,6.2,Bom
179,49,3691.55,São Paulo,A,8.4,Ruim
180,55,6409.15,Belo Horizonte,A,9.7,Ruim
181,22,11020.57,São Paulo,A,5.1,Ruim
182,23,7067.56,Belo Horizonte,A,6.8,Ruim
183,42,10573.17,Vitória,A,7.8,Ruim
184,62,6138.85,Vitória,B,6.7,Regular
185,60,3879.28,Belo Horizonte,B,3.5,Regular
186,53,10187.16,São Paulo,A,7.3,Bom
187,42,12545.06,Vitória,A,6.5,Bom
188,22,6508.45,Vitória,A,5.4,Bom
189,,7561.19,Vitória,A,5.0,Bom
190,19,12287.3,São Paulo,A,0.8,Ruim
191,56,6299.12,Belo Horizonte,B,6.8,Ruim
192,33,6627.61,Belo Horizonte,A,1.7,Bom
193,59,4785.17,São Paulo,A,5.7,Ruim
194,26,8745.95,Belo Horizonte,B,3.3,Ruim
195,20,9040.37,Vitória,B,9.6,Regular
196,52,1755.74,Rio de Janeiro,B,5.4,Bom
197,16,8171.13,São Paulo,B,5.2,Regular
198,55,1588.0,Belo Horizonte,A,4.5,Regular
199,36,12840.26,São Paulo,B,6.3,Ruim
200,32,4804.99,São Paulo,B,6.9,Regular
201,42,3204.76,Belo Horizonte,A,1.2,Regular
202,63,4994.26,Belo Horizonte,B,5.3,Ruim
203,36,2897.38,Rio de Janeiro,B,2.7,Regular
204,44,1345.35,Belo Horizonte,A,1.8,Regular
205,45,3785.15,Vitória,B,9.5,Ruim
206,58,7786.3,São Paulo,A,6.8,Regular
207,19,2791.17,Vitória,A,2.3,Regular
208,69,7172.44,Belo Horizonte,B,8.2,Bom
209,54,8272.65,Rio de Janeiro,A,6.3,Bom
210,47,11244.35,Rio de Janeiro,B,4.4,Ruim
211,55,2511.82,Belo Horizonte,A,2.1,Regular
212,20,8819.8,Belo Horizonte,A,8.9,Bom
213,65,6880.66,Belo Horizonte,B,9.4,Ruim
214,37,7797.43,Belo Horizonte,B,9.5,Regular
215,34,7013.5,Rio de Janeiro,B,3.2,Ruim
216,55,5352.08,Rio de Janeiro,B,1.0,Bom
217,46,6535.77,São Paulo,A,9.8,Regular
218,31,4844.55,São Paulo,A,4.8,Bom
219,35,8064.14,São Paulo,A,3.0,Regular
220,34,3673.35,São Paulo,A,0.8,Regular
221,58,8164.53,Rio de Janeiro,A,6.9,Bom
222,67,4225.09,Vitória,B,6.2,Ruim
223,35,2835.57,Rio de Janeiro,A,8.2,Ruim
224,42,7955.73,Belo Horizonte,B,8.2,Regular
225,59,8296.83,Rio de Janeiro,A,5.1,Regular
226,55,12488.71,São Paulo,B,2.6,Bom
227,39,5592.56,Belo Horizonte,B,6.7,Bom
228,57,2709.19,Rio de Janeiro,A,0.9,Bom
229,34,9332.22,Rio de Janeiro,B,5.8,Bom
230,70,2102.38,Belo Horizonte,B,1.5,Regular
231,49,4656.07,Rio de Janeiro,B,6.6,Bom
232,39,2208.74,Belo Horizonte,A,0.3,Ruim
233,64,11172.32,São Paulo,B,4.3,Regular
234,38,9832.8,Belo Horizonte,B,4.3,Bom
235,48,5849.98,Belo Horizonte,B,3.9,Regular
236,49,5058.99,São Paulo,B,0.8,Regular
237,54,1739.32,São Paulo,A,8.1,Regular
238,48,8841.53,Belo Horizonte,A,4.2,Bom
239,51,9477.96,São Paulo,A,7.5,Ruim
240,29,4860.94,Vitória,A,9.9,Bom
241,53,4944.99,Belo Horizonte,A,2.3,Bom
242,63,2403.2,Vitória,B,7.6,Regular
243,37,9917.85,São Paulo,B,7.6,Regular
244,59,4602.34,Rio de Janeiro,A,8.5,Regular
245,17,6159.13,Vitória,B,8.6,Ruim
246,70,5668.53,Belo Horizonte,B,1.2,Bom
247,31,12708.01,Rio de Janeiro,B,1.6,Regular
248,36,12144.72,Belo Horizonte,A,6.3,Ruim
249,68,5105.35,São Paulo,A,2.4,Bom
250,47,3412.57,Vitória,A,1.3,Ruim
251,57,8512.66,São Paulo,A,8.8,Ruim
252,18,9852.19,São Paulo,A,9.8,Bom
253,57,11469.15,Vitória,B,5.4,Regular
254,25,5212.37,São Paulo,A,,Regular
255,57,12173.32,Rio de Janeiro,B,7.7,Bom
256,51,3119.45,Rio de Janeiro,B,3.7,Regular
257,65,4654.15,Belo Horizonte,A,7.0,Bom
258,67,11235.09,Rio de Janeiro,B,2.9,Regular
259,37,4091.71,Rio de Janeiro,A,5.8,Ruim
260,70,9546.74,Rio de Janeiro,A,1.1,Ruim
261,49,10520.47,Rio de Janeiro,A,9.5,Bom
262,35,4879.8,Vitória,B,1.5,Regular
263,54,5333.56,São Paulo,A,8.9,Bom
264,57,10628.84,Vitória,A,8.3,Regular
265,27,12546.63,Vitória,A,3.5,Ruim
266,33,2348.94,Rio de Janeiro,,5.1,Bom
267,26,4899.49,Rio de Janeiro,A,3.3,Ruim
268,30,12103.67,Rio de Janeiro,,2.7,Ruim
269,32,10220.91,Belo Horizonte,A,7.4,Regular
270,34,12457.42,Belo Horizonte,B,1.9,Bom
271,62,8404.82,Belo Horizonte,A,3.7,Regular
272,36,10799.29,Vitória,B,3.5,Bom
273,28,1553.91,São Paulo,B,,Bom
274,16,1481.88,São Paulo,A,3.8,Regular
275,17,10597.87,Vitória,A,8.7,Regular
276,64,8215.83,Rio de Janeiro,A,5.2,Regular
277,,,São Paulo,B,9.8,Bom
278,,12381.45,Belo Horizonte,A,3.3,Bom
279,70,11394.63,Vitória,B,4.8,Bom
280,62,10245.36,Belo Horizonte,A,2.2,Ruim
281,23,6068.41,Vitória,A,2.1,Bom
282,69,10922.15,Belo Horizonte,A,,Ruim
283,69,9588.23,São Paulo,A,2.4,Regular
284,49,11660.2,Belo Horizonte,A,6.9,Bom
285,35,12494.84,São Paulo,A,5.7,Ruim
286,41,12192.5,Belo Horizonte,B,1.8,Regular
287,50,,São Paulo,A,8.8,Regular
288,16,7889.5,Rio de Janeiro,A,6.4,Regular
289,44,2298.42,Belo Horizonte,B,7.2,Bom
290,32,5511.62,Belo Horizonte,A,9.3,Regular
291,67,4948.61,Belo Horizonte,A,3.7,Ruim
292,62,4146.3,Rio de Janeiro,A,7.2,Regular
293,39,2880.31,São Paulo,A,9.0,Regular
294,46,8849.12,Rio de Janeiro,A,0.4,Ruim
295,42,9848.43,Rio de Janeiro,A,6.5,Ruim
296,31,5875.66,Belo Horizonte,B,6.2,Bom
297,57,6153.92,São Paulo,A,3.6,Bom
298,59,4943.64,Rio de Janeiro,B,7.9,Regular
299,24,6267.93,Belo Horizonte,A,3.6,
300,28,6775.09,Vitória,B,7.7,Bom
301,32,12015.18,Belo Horizonte,B,9.9,Bom
302,21,9249.48,Belo Horizonte,B,1.0,Bom
303,37,4660.22,Vitória,B,4.7,Ruim
304,40,8481.18,Vitória,B,6.6,Regular
305,22,10915.41,Vitória,B,5.2,Bom
306,24,6192.03,Belo Horizonte,A,1.0,Ruim
307,50,6545.72,Vitória,A,2.9,Regular
308,12,24562.06,Vitória,B,14.8,Ruim
309,64,5115.02,São Paulo,B,7.5,Bom
310,28,1470.19,Vitória,A,8.7,Bom
311,60,7325.78,Belo Horizonte,B,7.9,Bom
312,64,9373.29,Belo Horizonte,B,4.6,Ruim
313,56,11626.61,Vitória,A,4.3,Ruim
314,39,9905.77,São Paulo,A,0.6,Regular
315,59,5024.51,Belo Horizonte,B,8.3,Regular
316,70,8659.9,Rio de Janeiro,A,7.8,Ruim
317,23,7587.45,São Paulo,A,1.7,Regular
318,35,11963.86,Belo Horizonte,B,3.1,Ruim
319,30,11749.36,São Paulo,B,4.8,Regular
320,42,12217.26,São Paulo,A,7.4,Bom
321,43,11208.45,Belo Horizonte,A,2.0,Bom
322,58,6226.45,Belo Horizonte,B,2.8,Ruim
323,24,4258.95,Rio de Janeiro,A,4.8,Ruim
324,40,2871.36,São Paulo,A,5.2,Bom
325,41,7701.58,Belo Horizonte,B,7.3,Ruim
326,51,11277.45,Belo Horizonte,B,8.7,Ruim
327,41,6714.09,Vitória,B,2.8,Bom
328,,2140.48,Rio de Janeiro,B,3.1,Bom
329,46,5835.07,Rio de Janeiro,B,1.1,Bom
330,62,12066.6,Belo Horizonte,A,7.4,Ruim
331,31,9624.46,São Paulo,B,5.9,Regular
332,,1535.52,São Paulo,A,7.1,Regular
333,37,7348.51,Belo Horizonte,B,3.2,Ruim
334,46,2433.13,Vitória,A,4.8,Bom
335,55,6670.31,São Paulo,B,7.4,Regular
336,55,11543.09,Belo Horizonte,B,,Ruim
337,25,2467.87,Vitória,B,0.9,Bom
338,39,7736.28,Vitória,A,4.5,Bom
339,45,2862.96,Vitória,A,1.1,Bom
340,24,11357.93,Rio de Janeiro,B,0.8,Bom
341,43,2182.54,Belo Horizonte,A,5.1,Bom
342,59,11056.2,São Paulo,A,7.4,Regular
343,64,2728.66,São Paulo,A,9.3,Regular
344,63,4112.03,Belo Horizonte,A,6.3,Bom
345,42,9583.81,São Paulo,B,8.3,Regular
346,45,10407.28,São Paulo,A,9.2,Regular
347,69,11180.67,Rio de Janeiro,B,9.1,Ruim
348,68,7044.05,Rio de Janeiro,B,3.8,Bom
349,40,4809.17,Belo Horizonte,B,6.7,Regular
350,68,4085.44,Belo Horizonte,A,3.8,Bom
351,33,11779.1,Rio de Janeiro,A,0.8,Bom
352,37,4506.1,Belo Horizonte,B,4.6,Ruim
353,37,11191.15,Vitória,A,4.1,Ruim
354,43,11815.73,Vitória,B,3.1,Ruim
355,35,10224.67,Belo Horizonte,A,7.5,Regular
356,40,7241.97,São Paulo,A,4.8,Bom
357,63,3655.11,Rio de Janeiro,A,8.9,Ruim
358,35,8641.63,São Paulo,A,4.5,Regular
359,56,8773.79,São Paulo,B,7.6,Regular
360,58,10004.73,São Paulo,A,3.1,Regular
361,40,9126.6,São Paulo,B,5.8,Regular
362,28,7066.8,São Paulo,A,3.7,Ruim
363,22,4689.25,São Paulo,B,2.6,Ruim
364,19,8710.83,São Paulo,B,3.1,Ruim
365,60,4545.19,São Paulo,B,1.8,Bom
366,35,8663.51,Rio de Janeiro,A,0.8,Regular
367,61,5623.84,Vitória,A,9.3,Bom
368,54,5975.63,Rio de Janeiro,A,0.6,Regular
369,67,6639.5,Rio de Janeiro,A,6.7,Regular
370,56,11744.71,Vitória,B,4.7,Regular
371,45,5273.73,São Paulo,A,7.9,Regular
372,38,5977.69,Rio de Janeiro,B,2.1,Regular
373,25,6817.15,Vitória,A,1.2,Regular
374,34,4346.98,São Paulo,B,0.5,Ruim
375,63,3310.94,Vitória,A,9.3,Ruim
376,27,9005.09,São Paulo,A,9.2,Regular
377,22,6571.99,São Paulo,A,3.1,Ruim
378,34,7703.52,Vitória,B,1.8,Regular
379,49,11412.61,Belo Horizonte,B,5.3,Regular
380,64,5413.63,Vitória,A,8.8,Regular
381,46,12974.15,São Paulo,A,5.5,Regular
382,52,11516.82,Belo Horizonte,B,1.9,Bom
383,46,6744.41,Vitória,A,7.7,Regular
384,36,4241.76,Belo Horizonte,B,8.0,Regular
385,52,4360.85,Rio de Janeiro,A,8.3,Regular
386,61,12320.11,Vitória,A,,Ruim
387,50,10901.87,Belo Horizonte,A,8.9,Regular
388,60,4834.91,Belo Horizonte,B,3.1,Regular
389,64,7049.38,São Paulo,B,4.9,Bom
390,40,11460.37,São Paulo,B,4.7,Bom
391,46,5757.04,Vitória,B,4.5,Ruim
392,23,10704.27,Vitória,A,1.7,Bom
393,62,9024.41,Belo Horizonte,A,8.2,Regular
394,38,5516.88,Belo Horizonte,B,9.8,Bom
395,49,6083.79,Belo Horizonte,B,8.7,Bom
396,29,2734.36,Belo Horizonte,B,8.8,Ruim
397,20,5127.28,Rio de Janeiro,B,1.4,Bom
398,51,6883.63,Rio de Janeiro,A,3.5,Ruim
399,44,9032.16,São Paulo,A,0.4,Bom
400,41,7049.67,Rio de Janeiro,A,8.6,Regular
401,25,11482.57,Belo Horizonte,B,0.5,Bom
402,31,5079.19,Belo Horizonte,A,1.8,Regular
403,27,12950.43,Vitória,B,0.4,Ruim
404,46,9956.6,Rio de Janeiro,B,9.7,Ruim
405,54,4764.73,Vitória,A,3.0,Regular
406,42,9879.4,Vitória,A,8.9,Regular
407,53,7851.63,Belo Horizonte,A,1.4,Ruim
408,64,11280.19,São Paulo,,7.7,Regular
409,54,6933.12,Belo Horizonte,A,2.1,Regular
410,37,10676.13,Belo Horizonte,A,0.1,Regular
411,18,5060.39,Vitória,A,4.7,Ruim
412,68,3645.57,Vitória,A,4.7,Regular
413,61,10458.49,Belo Horizonte,B,7.9,Regular
414,25,3199.23,São Paulo,B,0.8,Bom
415,60,2064.27,São Paulo,A,9.7,Regular
416,63,6836.45,Belo Horizonte,B,9.4,Ruim
417,62,2085.98,Vitória,B,3.0,Regular
418,17,10272.95,Belo Horizonte,B,8.6,Regular
419,51,8185.76,Vitória,B,8.8,Regular
420,18,2923.11,Vitória,A,7.1,Ruim
421,33,3864.93,São Paulo,A,7.1,Ruim
422,16,12965.42,São Paulo,A,0.9,
423,67,6359.18,Rio de Janeiro,B,1.5,Ruim
424,46,9939.84,Belo Horizonte,B,6.2,Regular
425,27,6521.04,Rio de Janeiro,B,9.5,Ruim
426,37,1705.61,Rio de Janeiro,A,7.2,Ruim
427,43,11909.5,Belo Horizonte,B,6.5,Regular
428,57,5311.46,Rio de Janeiro,A,9.8,Regular
429,19,2539.83,Belo Horizonte,B,8.1,Bom
430,47,12385.94,Rio de Janeiro,B,4.8,Regular
431,49,7857.5,São Paulo,A,4.8,Regular
432,26,7225.55,Belo Horizonte,A,1.9,Regular
433,43,10469.79,Vitória,A,8.2,Ruim
434,50,5506.16,Rio de Janeiro,A,4.7,Regular
435,60,7097.46,Vitória,A,9.7,Bom
436,65,10188.2,Rio de Janeiro,A,8.4,Regular
437,16,6766.39,Rio de Janeiro,A,1.6,Regular
438,36,2362.64,Rio de Janeiro,B,8.7,Ruim
439,50,6963.39,Belo Horizonte,A,8.5,Bom
440,56,7261.55,Rio de Janeiro,B,7.0,Bom
441,70,8794.35,Belo Horizonte,B,2.9,Regular
442,19,7293.35,Rio de Janeiro,B,1.6,Bom
443,29,12750.77,Rio de Janeiro,A,1.4,Bom
444,28,6415.26,Vitória,A,0.4,Regular
445,25,6291.23,São Paulo,B,8.6,Regular
446,58,8456.9,Vitória,B,1.1,Bom
447,63,5673.48,Rio de Janeiro,A,5.2,Bom
448,36,12776.61,Belo Horizonte,A,8.6,Ruim
449,60,10027.05,Belo Horizonte,B,9.0,Regular
450,32,4050.89,São Paulo,B,8.4,Ruim
451,39,2012.6,Vitória,A,9.7,Ruim
452,27,8754.84,Belo Horizonte,B,5.5,Ruim
453,68,9221.28,São Paulo,A,9.3,Regular
454,17,11068.58,Vitória,B,1.1,
455,45,10407.29,Belo Horizonte,A,9.2,Regular
456,23,7230.31,Belo Horizonte,B,9.1,Regular
457,68,1496.53,São Paulo,A,3.1,Bom
458,33,7323.77,São Paulo,B,8.0,Regular
459,68,6636.19,São Paulo,A,9.0,Bom
460,65,1526.84,Vitória,B,6.0,Ruim
461,63,12828.43,Belo Horizonte,A,4.2,Ruim
462,58,6701.25,Rio de Janeiro,B,3.1,Bom
463,39,2308.61,Vitória,A,0.8,Ruim
464,28,5089.35,São Paulo,B,7.9,Ruim
465,56,8421.6,São Paulo,A,3.5,Regular
466,69,11458.3,Vitória,B,2.4,Regular
467,68,12710.27,Vitória,B,8.8,Ruim
468,52,3626.81,Belo Horizonte,B,3.1,Bom
469,64,11776.57,Vitória,A,4.1,Regular
470,30,4533.44,São Paulo,A,9.3,Bom
471,66,,Vitória,B,7.9,Ruim
472,19,11369.08,Belo Horizonte,B,0.6,Regular
473,7,1083.69,Rio de Janeiro,A,12.8,Regular
474,31,4626.27,São Paulo,A,2.8,Bom
475,21,1532.13,Rio de Janeiro,B,9.4,Ruim
476,17,10304.42,Belo Horizonte,B,6.5,Ruim
477,22,6846.55,Vitória,A,7.2,Regular
478,22,5523.86,Belo Horizonte,A,1.6,Ruim
479,28,11183.84,São Paulo,A,8.1,
480,42,8842.62,Vitória,A,8.7,Regular
481,68,11564.28,São Paulo,A,7.0,Bom
482,30,8420.65,Vitória,A,9.5,Bom
483,59,11120.76,São Paulo,B,2.4,Regular
484,16,12281.8,São Paulo,A,3.5,Regular
485,62,3333.34,Vitória,A,5.7,Regular
486,,1857.45,São Paulo,B,3.7,Ruim
487,16,3097.73,São Paulo,A,3.5,Bom
488,38,3357.91,Vitória,A,3.2,Ruim
489,26,3104.83,Belo Horizonte,A,9.7,Bom
490,58,1350.1,Vitória,B,7.6,Regular
491,68,12945.23,Rio de Janeiro,B,,Bom
492,30,5076.54,São Paulo,A,5.3,Bom
493,58,11453.51,Vitória,A,5.4,Regular
494,45,4474.14,Belo Horizonte,B,9.9,Regular
495,24,12635.72,Vitória,A,1.7,Ruim
496,26,2430.31,Vitória,B,2.8,Bom
497,47,10260.26,Rio de Janeiro,B,1.4,Bom
498,42,9288.09,Belo Horizonte,B,2.2,
499,19,9641.32,,A,9.2,Regular
500,59,9896.54,Vitória,A,7.2,Ruim
501,45,10234.05,Vitória,A,3.0,Regular
502,51,4217.85,Vitória,A,2.1,Ruim
503,40,9921.61,Vitória,B,0.6,Ruim
504,32,8254.86,Belo Horizonte,B,7.4,Regular
505,40,2661.29,São Paulo,A,6.0,Bom
506,66,6809.72,São Paulo,A,1.1,Bom
507,60,8635.05,Vitória,B,5.3,Bom
508,55,1661.67,Rio de Janeiro,A,2.2,Bom
509,30,8736.55,Rio de Janeiro,B,9.7,Ruim
510,68,9559.24,Vitória,B,4.0,Bom
511,29,3773.74,Belo Horizonte,B,3.3,Regular
512,50,7116.63,Belo Horizonte,A,8.8,Ruim
513,44,3452.18,Belo Horizonte,B,3.1,Bom
514,63,,Vitória,A,0.9,Regular
515,26,10789.04,Belo Horizonte,A,8.7,Ruim
516,44,9482.24,Rio de Janeiro,B,6.6,Regular
517,31,6910.49,São Paulo,B,3.6,Bom
518,37,10314.86,Belo Horizonte,B,6.0,Bom
519,60,3383.18,Vitória,B,4.5,Regular
520,43,4540.41,São Paulo,B,5.5,Ruim
521,25,11807.92,Vitória,B,0.1,Ruim
522,50,7679.77,Vitória,A,6.8,
523,72,29361.1,São Paulo,B,10.7,Ruim
524,25,12583.51,Rio de Janeiro,B,8.5,Regular
525,45,9399.11,Rio de Janeiro,B,3.1,Bom
526,,8077.09,São Paulo,B,9.8,Regular
