id,idade,renda,cidade,categoria,nota,feedback
46,45,4903.72,Belo Horizonte,B,7.5,Bom
47,65,5694.98,Belo Horizonte,B,7.2,Bom
48,72,2823.77,Vitória,B,9.3,Bom
49,51,4127.98,São Paulo,B,7.4,Bom
50,72,27012.7,São Paulo,B,8.1,Bom
51,67,8153.14,Rio de Janeiro,A,9.8,Bom
52,68,5329.04,São Paulo,A,9.8,Bom
53,52,7554.04,Rio de Janeiro,A,7.7,Bom
54,71,20348.93,Belo Horizonte,B,8.1,Bom
55,60,16238.05,Belo Horizonte,B,9.0,Bom
56,17,21021.81,São Paulo,B,8.7,Bom
57,25,37321.23,São Paulo,A,6.8,Bom
58,41,23993.71,Rio de Janeiro,A,5.9,Bom
59,22,40557.17,Rio de Janeiro,A,8.8,Bom
60,17,27611.32,Belo Horizonte,B,9.6,Bom
61,46,21116.35,Vitória,B,6.0,Bom
62,33,17725.39,Vitória,B,6.6,Bom
63,35,11085.4,Rio de Janeiro,B,9.9,Bom
64,78,23881.64,Belo Horizonte,A,5.9,Bom
65,74,26979.01,São Paulo,A,7.8,Bom
66,21,31195.14,Belo Horizonte,B,5.1,Bom
67,22,25328.35,Belo Horizonte,B,5.8,Bom
68,21,36165.37,Belo Horizonte,A,9.5,Bom
69,81,8604.88,Vitória,A,6.8,Bom
70,75,4702.73,Vitória,B,7.8,Bom
71,24,25216.38,Vitória,A,,
72,58,2679.89,Belo Horizonte,B,7.5,Bom
73,54,41362.46,Belo Horizonte,A,8.5,Bom
74,69,,Belo Horizonte,B,6.2,
75,59,15953.31,São Paulo,A,5.2,Bom
76,23,31444.45,São Paulo,B,6.7,Bom
77,54,26269.14,Belo Horizonte,A,8.3,Bom
78,31,33507.74,Belo Horizonte,A,7.1,Bom
79,73,15702.18,São Paulo,B,9.0,Bom
80,22,39470.4,Vitória,A,6.9,Bom
81,17,15283.81,Rio de Janeiro,A,9.6,Bom
82,24,26981.72,Belo Horizonte,A,5.4,Bom
83,61,34377.21,Rio de Janeiro,A,7.0,Bom
84,39,21255.05,Vitória,A,7.1,Bom
85,43,12751.86,São Paulo,B,5.8,Bom
86,65,29876.69,Rio de Janeiro,B,9.6,Bom
87,38,6816.7,Belo Horizonte,B,9.0,Bom
88,34,21375.74,Vitória,A,9.2,Bom
89,62,31797.45,Rio de Janeiro,A,9.5,Bom
90,55,8700.52,São Paulo,B,6.0,Bom
91,23,29679.2,Belo Horizonte,B,5.1,Bom
92,76,32318.24,Rio de Janeiro,B,8.2,Bom
93,30,39810.64,Belo Horizonte,B,5.9,Bom
94,40,17053.06,São Paulo,B,5.5,Bom
95,61,37394.17,São Paulo,A,7.5,Bom
96,81,5956.37,Belo Horizonte,B,6.0,Bom
97,78,22891.81,Rio de Janeiro,B,8.1,Bom
98,62,23904.85,Rio de Janeiro,A,8.3,Bom
99,44,1801.89,Vitória,A,9.4,Bom
100,43,7800.7,Rio de Janeiro,A,5.8,Bom
101,31,20842.49,São Paulo,A,8.1,Bom
102,34,8946.39,Belo Horizonte,B,5.7,Bom
103,17,34053.38,Belo Horizonte,B,7.0,Bom
104,33,10480.28,Rio de Janeiro,A,8.3,Bom
105,77,34624.14,São Paulo,A,6.9,Bom
106,29,44785.49,Vitória,B,6.7,Bom
107,34,18508.62,São Paulo,B,5.8,Bom
108,51,15846.07,Rio de Janeiro,A,9.7,Bom
109,39,10377.7,São Paulo,B,6.9,Bom
110,63,21952.78,Vitória,B,9.4,Bom
111,77,12574.46,São Paulo,A,6.1,Bom
112,24,40573.02,Vitória,A,6.5,Bom
113,,36805.32,São Paulo,B,8.8,Bom
114,81,44844.85,São Paulo,A,8.0,Bom
115,61,16336.85,Vitória,B,9.4,Bom
116,59,24391.41,São Paulo,A,7.6,Bom
117,21,41850.07,Vitória,B,5.3,Bom
118,50,39066.12,São Paulo,B,6.2,Bom
119,29,41653.71,Rio de Janeiro,B,5.8,Bom
120,36,33651.2,São Paulo,B,9.1,Bom
121,67,42152.81,São Paulo,A,5.2,Bom
122,71,38422.24,São Paulo,A,8.3,Bom
123,29,15869.51,Vitória,B,8.2,Bom
124,71,25763.7,Belo Horizonte,B,9.2,Bom
125,64,17880.6,Rio de Janeiro,B,9.9,Bom
126,23,40158.16,Vitória,B,7.0,Bom
127,69,2530.14,Vitória,B,5.6,Bom
128,26,23247.37,Rio de Janeiro,B,5.4,Bom
129,43,3101.59,Belo Horizonte,A,5.3,Bom
130,64,13251.6,Vitória,B,7.0,Bom
131,79,15180.71,Rio de Janeiro,B,7.6,Bom
132,78,25635.45,Vitória,B,5.7,Bom
133,77,10888.06,Rio de Janeiro,A,5.5,Bom
134,61,23911.63,Belo Horizonte,B,9.5,Bom
135,74,36782.81,Rio de Janeiro,A,7.8,Bom
136,48,24308.13,Rio de Janeiro,A,7.0,Bom
137,16,35215.96,Vitória,B,6.9,Bom
138,37,30045.9,Belo Horizonte,B,7.3,Bom
139,63,12035.74,Vitória,A,7.8,Bom
140,31,16416.44,Vitória,B,7.4,Bom
141,36,14576.41,São Paulo,B,9.3,Bom
142,26,39089.67,Vitória,B,6.3,Bom
143,69,7037.96,São Paulo,B,5.5,Bom
144,81,10907.34,Vitória,B,9.4,Bom
145,66,28515.29,São Paulo,A,7.6,Bom
146,76,15087.65,São Paulo,B,9.2,Bom
147,70,20525.12,São Paulo,A,7.9,Bom
148,65,41508.69,São Paulo,B,6.3,Bom
149,31,28722.94,Vitória,B,9.5,Bom
150,20,6363.41,São Paulo,A,8.1,Bom
151,26,11571.29,Vitória,B,9.3,Bom
152,49,29432.03,Rio de Janeiro,,7.9,
153,64,9379.56,Vitória,B,8.1,Bom
154,61,43902.0,Vitória,B,8.9,Bom
155,65,45718.7,Belo Horizonte,B,9.6,Bom
156,79,6941.69,Belo Horizonte,A,9.5,Bom
157,37,25292.29,Rio de Janeiro,A,7.8,Bom
158,29,22184.48,Belo Horizonte,B,8.5,Bom
159,63,24160.31,Belo Horizonte,A,7.3,Bom
160,77,43975.61,Vitória,A,7.9,Bom
161,46,32916.64,Rio de Janeiro,,7.0,
162,78,25608.46,Vitória,B,9.1,
163,77,13375.14,São Paulo,A,8.1,Bom
164,46,11497.23,São Paulo,B,8.3,Bom
165,63,45607.46,Rio de Janeiro,B,6.3,Bom
166,46,5207.02,São Paulo,B,9.0,Bom
167,55,9754.61,,A,8.5,Bom
168,23,31554.51,Belo Horizonte,B,8.6,Bom
169,54,45220.48,São Paulo,B,7.9,Bom
170,71,17299.3,Belo Horizonte,B,9.3,Bom
171,58,32362.84,São Paulo,B,7.8,Bom
172,74,14212.71,Belo Horizonte,B,9.6,Bom
173,27,17608.63,Rio de Janeiro,A,8.9,Bom
174,62,25266.24,Vitória,A,9.7,Bom
175,42,45560.05,Vitória,A,7.6,Bom
176,42,33405.59,Vitória,B,8.3,Bom
177,19,35825.12,Rio de Janeiro,B,8.2,Bom
178,19,35766.48,,B,9.2,Bom
179,61,3595.86,Vitória,A,7.4,Bom
180,26,14425.73,Rio de Janeiro,B,6.1,Bom
181,35,34422.65,Rio de Janeiro,A,5.5,Bom
182,18,37653.13,Rio de Janeiro,A,6.0,Bom
183,45,30181.67,Rio de Janeiro,B,7.5,Bom
184,19,3610.91,Vitória,B,9.1,Bom
185,32,20435.88,Belo Horizonte,B,7.5,Bom
186,75,4399.55,Belo Horizonte,A,9.8,Bom
187,32,1986.5,São Paulo,A,9.1,Bom
188,33,26191.49,Belo Horizonte,B,7.9,Bom
189,59,33384.91,Vitória,B,7.3,Bom
190,71,6180.55,Belo Horizonte,B,5.4,Bom
191,77,39538.67,Vitória,B,7.6,Bom
192,53,30192.98,Vitória,A,5.9,Bom
193,38,42581.98,São Paulo,A,8.0,Bom
194,46,27190.09,Rio de Janeiro,A,6.0,Bom
195,68,4434.67,Vitória,B,7.7,Bom
196,58,4594.22,Vitória,B,8.4,Bom
197,51,34698.35,São Paulo,B,7.5,Bom
198,44,29033.28,Vitória,A,5.1,Bom
199,17,42353.97,São Paulo,B,5.0,Bom
200,37,23348.87,São Paulo,A,8.8,Bom
201,61,24240.73,Vitória,A,8.3,Bom
202,30,43415.23,Rio de Janeiro,B,8.0,Bom
203,80,9369.6,Rio de Janeiro,A,9.8,Bom
204,64,2312.4,Vitória,B,8.2,Bom
205,59,38743.67,São Paulo,B,7.4,Bom
206,54,33789.43,São Paulo,B,8.6,Bom
207,74,10867.41,São Paulo,B,9.0,Bom
208,78,20076.23,Rio de Janeiro,A,7.1,Bom
209,35,42270.45,Belo Horizonte,B,6.3,Bom
210,40,38110.1,São Paulo,A,5.7,Bom
211,73,11323.98,São Paulo,B,6.4,Bom
212,21,32927.13,Belo Horizonte,B,6.1,Bom
213,79,14932.28,Rio de Janeiro,B,7.3,Bom
214,52,10237.26,São Paulo,A,7.2,Bom
215,31,13507.87,Rio de Janeiro,A,7.3,Bom
216,56,22405.57,São Paulo,A,9.6,Bom
217,29,30503.32,Vitória,A,7.8,Bom
218,69,44285.25,Vitória,B,7.2,Bom
219,44,6734.87,Rio de Janeiro,B,7.7,Bom
220,75,23533.9,Vitória,A,8.7,Bom
221,46,29146.53,São Paulo,A,5.5,Bom
222,37,31117.02,Rio de Janeiro,B,9.0,Bom
223,42,16129.36,Vitória,A,8.5,Bom
224,60,29090.75,Belo Horizonte,A,5.6,Bom
225,62,13127.01,Vitória,B,5.4,Bom
226,31,3580.51,Vitória,B,6.7,Bom
227,75,32790.62,Belo Horizonte,A,7.7,Bom
228,65,21735.81,Rio de Janeiro,A,7.4,Bom
229,32,7931.51,Vitória,B,5.6,Bom
230,76,7853.6,Rio de Janeiro,B,5.2,Bom
231,79,38120.81,Rio de Janeiro,B,,
232,41,45094.19,Belo Horizonte,A,9.0,Bom
233,76,42978.97,São Paulo,A,6.0,Bom
234,27,18964.78,Vitória,A,8.1,Bom
235,54,40775.6,Rio de Janeiro,A,9.8,Bom
236,67,38553.43,Belo Horizonte,B,9.7,Bom
237,6,778.49,Rio de Janeiro,B,1.8,Bom
238,41,43554.75,Belo Horizonte,A,6.9,Bom
239,56,20609.12,São Paulo,A,6.8,Bom
240,73,33183.05,São Paulo,A,5.2,Bom
241,42,31797.96,São Paulo,A,7.2,Bom
242,39,39506.95,Rio de Janeiro,B,6.4,Bom
243,52,6163.79,Belo Horizonte,A,8.2,Bom
244,55,38861.75,Rio de Janeiro,B,9.5,Bom
245,59,31270.18,Belo Horizonte,A,8.3,Bom
246,23,39863.38,Rio de Janeiro,A,7.8,Bom
247,37,30582.62,Vitória,B,9.9,Bom
248,20,7846.51,Vitória,A,9.4,Bom
249,18,8128.8,São Paulo,B,7.9,Bom
250,44,22588.52,Belo Horizonte,B,9.3,Bom
251,25,11702.67,Rio de Janeiro,B,5.2,Bom
252,61,34244.06,Vitória,B,7.4,Bom
253,39,18712.4,Vitória,B,5.8,Bom
254,77,28674.8,Rio de Janeiro,B,7.1,Bom
255,36,28319.03,Belo Horizonte,B,9.1,Bom
256,49,35185.72,Vitória,B,10.0,Bom
257,66,34215.28,Vitória,A,5.3,Bom
258,17,15582.02,Vitória,A,7.5,Bom
259,50,16840.67,Belo Horizonte,A,7.3,Bom
260,76,21492.94,Rio de Janeiro,A,9.2,Bom
261,75,10699.12,São Paulo,A,6.0,Bom
262,21,16446.25,Belo Horizonte,A,7.4,Bom
263,26,10752.27,Vitória,A,6.6,Bom
264,28,12442.13,,A,10.0,Bom
265,42,10555.76,Vitória,B,7.9,Bom
266,82,5368.97,Belo Horizonte,B,5.0,Bom
267,53,34293.82,Belo Horizonte,B,8.2,Bom
268,69,13024.95,Vitória,B,9.5,Bom
269,18,28438.85,São Paulo,B,6.2,Bom
270,25,34970.13,Vitória,B,5.7,Bom
271,78,3466.44,São Paulo,B,6.8,Bom
272,18,42351.87,Rio de Janeiro,A,7.9,Bom
273,37,8987.5,Rio de Janeiro,A,9.5,Bom
274,59,34600.19,Belo Horizonte,B,9.1,Bom
275,29,28603.16,Belo Horizonte,A,9.0,Bom
276,80,23433.1,Vitória,B,5.6,Bom
277,57,24748.99,Rio de Janeiro,B,5.8,Bom
278,46,45884.94,Rio de Janeiro,B,6.7,Bom
279,37,27417.81,Vitória,B,7.3,Bom
280,69,37975.74,Rio de Janeiro,A,6.2,Bom
281,64,23530.63,Rio de Janeiro,B,6.7,Bom
282,59,19209.8,Belo Horizonte,B,7.8,Bom
283,18,4442.16,Belo Horizonte,A,5.8,Bom
284,25,14465.21,Belo Horizonte,A,9.4,Bom
285,52,45672.06,Belo Horizonte,A,8.6,Bom
286,60,43981.57,Belo Horizonte,A,6.2,Bom
287,57,12509.73,Rio de Janeiro,B,7.5,Bom
288,34,33179.69,Rio de Janeiro,B,6.6,Bom
289,42,30429.44,Vitória,A,7.6,Bom
290,54,10483.3,Rio de Janeiro,B,6.9,Bom
291,61,28352.67,Belo Horizonte,A,9.4,Bom
292,44,12124.19,Rio de Janeiro,B,6.2,Bom
293,44,5926.39,Belo Horizonte,B,8.2,Bom
294,67,15916.94,São Paulo,A,9.5,Bom
295,32,15669.09,Vitória,A,7.2,Bom
296,25,45653.09,Vitória,A,9.2,Bom
297,39,43363.21,Belo Horizonte,A,9.2,Bom
298,46,35007.23,São Paulo,A,6.3,Bom
299,27,29663.61,Belo Horizonte,A,5.1,Bom
300,48,14007.99,Vitória,A,8.9,Bom
301,46,39675.31,Belo Horizonte,B,6.4,Bom
302,38,29760.94,Rio de Janeiro,B,5.5,Bom
303,52,24743.93,Belo Horizonte,A,7.8,Bom
304,29,32159.61,Rio de Janeiro,B,10.0,Bom
305,46,16676.29,Rio de Janeiro,,8.4,
306,16,23384.11,São Paulo,A,5.6,Bom
307,46,31511.8,São Paulo,B,5.9,Bom
308,52,35292.44,Rio de Janeiro,B,5.3,Bom
309,72,30558.93,Vitória,,6.6,
310,72,24782.59,Vitória,A,7.6,Bom
311,42,32941.56,Rio de Janeiro,A,8.5,Bom
312,41,30080.19,Belo Horizonte,B,5.2,Bom
313,30,12228.71,Rio de Janeiro,B,6.8,Bom
314,20,31667.44,Belo Horizonte,A,6.3,Bom
315,27,39627.57,Rio de Janeiro,A,8.0,Bom
316,54,5580.28,Rio de Janeiro,B,6.3,Bom
317,23,3225.53,Rio de Janeiro,A,9.7,Bom
318,112,70455.42,Vitória,B,1.8,Bom
319,42,25124.52,Vitória,B,8.2,Bom
320,44,36472.86,Vitória,B,6.6,Bom
321,41,38260.68,São Paulo,B,6.3,Bom
322,27,13904.57,Vitória,A,10.0,Bom
323,64,29055.45,Vitória,A,6.1,Bom
324,18,4027.0,Belo Horizonte,B,6.7,
325,67,36770.85,Vitória,A,9.9,Bom
326,29,9515.0,Rio de Janeiro,B,6.2,Bom
327,46,8064.93,Belo Horizonte,B,8.7,Bom
328,64,17019.23,Belo Horizonte,A,5.9,Bom
329,80,32684.88,Vitória,A,6.5,Bom
330,25,22582.39,Rio de Janeiro,A,9.9,Bom
331,28,36705.71,Vitória,B,9.7,Bom
332,17,23205.66,São Paulo,B,9.6,Bom
333,54,25668.82,Belo Horizonte,B,5.2,Bom
334,55,10957.5,Belo Horizonte,B,9.4,Bom
335,54,,Vitória,B,6.3,
336,75,45588.43,Vitória,B,8.2,Bom
337,40,5703.23,São Paulo,B,7.4,Bom
338,75,9188.41,Belo Horizonte,A,7.1,Bom
339,54,24570.16,Vitória,A,5.6,Bom
340,40,21339.79,São Paulo,A,8.7,Bom
341,50,40071.84,Belo Horizonte,A,7.1,Bom
342,60,10769.64,Belo Horizonte,B,6.8,Bom
343,56,6763.99,São Paulo,A,7.4,Bom
344,41,43285.95,Belo Horizonte,B,5.5,Bom
345,40,41022.64,Belo Horizonte,A,5.7,Bom
346,23,10646.45,Vitória,A,5.2,Bom
347,38,11742.58,Belo Horizonte,A,7.8,Bom
348,40,20489.67,Belo Horizonte,A,8.9,Bom
349,52,39573.42,Vitória,B,6.1,Bom
350,57,26770.23,Vitória,A,6.9,Bom
351,45,30357.77,Rio de Janeiro,B,5.4,Bom
352,23,40250.52,Rio de Janeiro,A,6.4,Bom
353,48,24064.27,Rio de Janeiro,A,5.5,Bom
354,78,41865.19,Belo Horizonte,B,6.4,Bom
355,61,3895.37,Vitória,B,5.8,Bom
356,16,31383.51,São Paulo,B,8.8,Bom
357,67,5506.4,Belo Horizonte,A,9.3,Bom
358,72,43327.45,Rio de Janeiro,B,8.5,Bom
359,34,10525.47,Belo Horizonte,A,8.4,Bom
360,51,42663.13,Vitória,A,5.2,Bom
361,32,22624.84,Rio de Janeiro,A,9.7,Bom
362,24,29252.97,Rio de Janeiro,A,9.7,Bom
363,54,21961.07,Vitória,B,5.9,Bom
364,32,35470.48,Belo Horizonte,A,8.6,Bom
365,50,32759.43,São Paulo,B,7.7,Bom
366,76,33049.77,Belo Horizonte,A,6.3,Bom
367,47,18351.23,Vitória,A,6.1,Bom
368,,19024.87,Belo Horizonte,B,6.6,Bom
369,68,30119.41,São Paulo,A,5.9,Bom
370,18,14996.82,Rio de Janeiro,A,7.4,Bom
371,16,32604.71,Vitória,A,8.2,Bom
372,25,45060.95,Vitória,A,7.5,Bom
373,32,17451.67,Belo Horizonte,B,5.3,Bom
374,36,35203.85,Rio de Janeiro,B,8.9,Bom
375,80,32500.41,Rio de Janeiro,B,7.7,Bom
376,61,16782.88,Vitória,A,9.4,Bom
377,30,17731.3,Rio de Janeiro,B,8.6,Bom
378,79,15193.26,Rio de Janeiro,A,7.9,Bom
379,71,19991.64,Vitória,B,5.1,Bom
380,51,1773.18,Rio de Janeiro,A,9.5,Bom
381,36,41112.42,São Paulo,A,8.7,Bom
382,77,16904.71,Vitória,A,7.5,Bom
383,42,18022.42,São Paulo,B,8.2,Bom
384,68,45553.72,Belo Horizonte,A,5.5,Bom
385,25,38486.41,São Paulo,B,9.8,Bom
386,81,2327.05,Rio de Janeiro,A,8.7,Bom
387,50,19004.13,Rio de Janeiro,B,9.7,Bom
388,38,12837.09,Rio de Janeiro,B,7.6,Bom
389,72,23754.34,Belo Horizonte,A,9.3,Bom
390,20,39432.83,São Paulo,B,7.8,Bom
391,69,2663.04,São Paulo,B,7.2,Bom
392,75,20114.73,Vitória,B,7.6,Bom
393,32,20505.0,São Paulo,B,7.7,Bom
394,21,34145.09,Vitória,A,7.0,Bom
395,56,2803.06,Belo Horizonte,A,5.5,Bom
396,45,28624.6,Belo Horizonte,A,7.4,Bom
397,33,34568.31,Belo Horizonte,A,6.5,Bom
398,48,7401.39,Vitória,A,8.3,Bom
399,49,6147.21,Rio de Janeiro,B,7.9,Bom
400,27,7852.8,Belo Horizonte,A,10.0,Bom
401,18,17817.97,Vitória,A,6.3,Bom
402,81,31350.61,Belo Horizonte,A,8.5,Bom
403,45,24603.0,Vitória,B,8.9,Bom
404,55,19745.6,Belo Horizonte,B,8.8,Bom
405,78,26855.5,São Paulo,A,7.5,Bom
406,23,20541.04,Belo Horizonte,B,8.0,Bom
407,67,5987.28,Rio de Janeiro,,8.7,
408,38,7313.35,São Paulo,A,8.8,Bom
409,43,41665.87,Vitória,A,9.1,Bom
410,79,45915.7,Rio de Janeiro,A,9.0,Bom
411,25,14797.7,São Paulo,B,6.2,Bom
412,31,20893.73,São Paulo,A,8.4,Bom
413,21,21636.89,Rio de Janeiro,A,7.2,Bom
414,82,26796.96,Vitória,A,5.6,Bom
415,71,42314.93,Vitória,A,9.1,Bom
416,30,13968.69,São Paulo,B,7.0,Bom
417,48,10860.86,Vitória,B,7.1,Bom
418,79,32148.14,Rio de Janeiro,B,9.3,Bom
419,21,21680.56,Belo Horizonte,A,9.4,Bom
420,68,27746.26,Belo Horizonte,A,9.2,Bom
421,43,45488.62,São Paulo,B,5.8,Bom
422,71,21442.2,Belo Horizonte,B,8.5,Bom
423,45,14273.28,Belo Horizonte,B,9.6,Bom
424,20,8341.62,Belo Horizonte,A,7.0,Bom
425,53,42121.69,São Paulo,A,7.9,Bom
426,41,24547.31,Rio de Janeiro,B,5.6,Bom
427,36,23843.56,Rio de Janeiro,B,9.3,Bom
428,41,44088.52,Belo Horizonte,A,6.8,Bom
429,18,7937.42,Rio de Janeiro,A,9.3,Bom
430,20,22707.58,São Paulo,A,5.8,Bom
431,80,27621.51,São Paulo,A,8.2,Bom
432,68,15579.85,Rio de Janeiro,B,7.1,Bom
433,48,46116.81,Vitória,A,5.1,Bom
434,63,32208.17,Rio de Janeiro,A,8.5,Bom
435,44,15841.0,Vitória,A,9.6,Bom
436,79,27339.28,Vitória,A,6.5,Bom
437,38,18703.15,Rio de Janeiro,A,6.6,Bom
438,41,15542.2,São Paulo,A,7.2,Bom
439,50,5448.64,Vitória,B,5.1,Bom
440,26,13029.58,Belo Horizonte,A,5.1,Bom
441,44,14684.19,São Paulo,B,7.8,Bom
442,65,,Rio de Janeiro,A,,
443,49,39565.54,Belo Horizonte,A,6.0,Bom
444,74,7489.71,Vitória,B,7.3,Bom
445,81,4224.64,São Paulo,A,9.1,Bom
446,32,41373.69,Belo Horizonte,B,5.4,Bom
447,56,30899.65,Belo Horizonte,A,5.8,Bom
448,77,26020.04,Rio de Janeiro,A,7.2,Bom
449,48,21027.57,São Paulo,B,8.8,Bom
450,24,4693.09,Vitória,B,6.3,Bom
451,33,41544.42,Rio de Janeiro,A,,
452,63,8587.83,São Paulo,A,5.6,Bom
453,73,44145.93,São Paulo,A,9.5,Bom
454,17,6093.32,Vitória,B,6.9,Bom
455,29,19321.59,Rio de Janeiro,B,7.1,Bom
456,76,26822.34,São Paulo,B,10.0,Bom
457,67,30717.08,São Paulo,B,9.7,Bom
458,50,43368.97,Rio de Janeiro,B,9.2,Bom
459,33,41283.69,Belo Horizonte,B,5.6,Bom
460,18,43635.78,São Paulo,B,9.7,Bom
461,64,14547.73,Belo Horizonte,A,6.7,Bom
462,29,1729.06,Vitória,B,9.4,Bom
463,65,44151.09,Belo Horizonte,B,9.0,Bom
464,38,38482.1,São Paulo,A,5.0,Bom
465,71,43539.59,Belo Horizonte,B,7.2,Bom
466,27,42901.0,Belo Horizonte,A,6.3,Bom
467,55,4787.25,São Paulo,B,8.1,Bom
468,64,25996.66,São Paulo,A,8.8,Bom
469,18,21125.36,Vitória,B,7.7,Bom
470,21,11808.71,Rio de Janeiro,A,9.5,Bom
471,60,14357.32,São Paulo,A,6.0,Bom
472,,22061.96,São Paulo,B,9.1,Bom
473,43,29727.05,Belo Horizonte,A,6.7,Bom
474,51,15487.49,Belo Horizonte,B,5.0,Bom
475,79,3695.76,Rio de Janeiro,B,8.7,Bom
476,16,25794.65,Rio de Janeiro,B,9.5,Bom
477,62,6385.04,Vitória,B,5.0,Bom
478,47,36300.87,São Paulo,A,6.0,Bom
479,17,25555.76,Vitória,A,9.0,Bom
480,77,16868.94,São Paulo,B,7.1,Bom
481,37,4022.96,Belo Horizonte,B,10.0,Bom
482,41,40021.03,Belo Horizonte,A,6.8,Bom
483,59,43035.61,São Paulo,A,6.4,Bom
484,37,32533.85,Vitória,B,5.9,Bom
485,28,28694.35,Belo Horizonte,B,7.6,Bom
486,42,13448.64,Belo Horizonte,B,9.1,Bom
487,51,14561.02,São Paulo,B,7.7,Bom
488,29,36464.66,Rio de Janeiro,A,7.2,Bom
489,81,14602.61,Vitória,B,5.6,Bom
490,51,19083.41,São Paulo,A,6.3,Bom
491,70,3335.92,Belo Horizonte,B,5.9,Bom
492,28,30419.63,Belo Horizonte,A,6.1,Bom
493,29,35620.89,Vitória,B,7.1,Bom
494,82,32039.75,Belo Horizonte,A,6.3,Bom
495,40,9229.49,São Paulo,A,6.6,Bom
496,70,26650.58,Vitória,A,5.4,Bom
497,74,11980.35,São Paulo,B,8.0,Bom
498,76,31327.16,Vitória,A,6.0,Bom
499,23,2505.74,Belo Horizonte,B,5.3,Bom
500,48,29286.92,Belo Horizonte,A,5.5,Bom
501,24,20161.14,Belo Horizonte,B,6.4,Bom
502,51,16033.49,Rio de Janeiro,B,6.4,Bom
503,32,18715.89,Belo Horizonte,A,10.0,Bom
504,17,41704.82,São Paulo,A,6.5,Bom
505,26,11481.46,São Paulo,A,6.0,Bom
506,39,35234.97,São Paulo,A,8.9,Bom
507,33,5293.15,Rio de Janeiro,B,9.4,Bom
508,17,4661.98,Vitória,A,9.6,Bom
509,70,23979.23,São Paulo,A,9.0,Bom
510,62,40246.21,Belo Horizonte,B,5.5,Bom
511,29,7524.75,Rio de Janeiro,B,,
512,58,43180.91,Vitória,B,5.9,Bom
513,70,2940.3,Rio de Janeiro,B,7.9,Bom
514,67,11088.36,São Paulo,B,9.2,Bom
515,69,23612.3,São Paulo,B,8.0,Bom
516,26,20240.87,Rio de Janeiro,,8.0,
517,16,,São Paulo,B,5.2,
518,79,4128.2,Rio de Janeiro,B,9.3,
519,47,34762.55,Rio de Janeiro,A,7.6,Bom
520,27,22105.92,Vitória,B,9.3,Bom
521,19,23697.53,Belo Horizonte,B,7.4,Bom
522,66,29185.8,Rio de Janeiro,A,9.7,Bom
523,82,42412.85,São Paulo,A,7.7,Bom
524,46,38510.92,Belo Horizonte,A,6.5,Bom
525,62,25303.2,São Paulo,A,8.9,Bom
526,69,15035.61,Rio de Janeiro,B,9.6,Bom
527,75,46058.74,Vitória,B,7.7,Bom
528,72,25825.1,Vitória,B,9.3,Bom
529,42,13451.23,Belo Horizonte,A,9.5,Bom
530,62,41557.0,Rio de Janeiro,B,6.7,Bom
531,20,28720.09,Belo Horizonte,B,9.1,Bom
