id,idade,renda,cidade,categoria,nota,feedback
179,21,16281.1,Rio de Janeiro,A,8.1,Bom
180,32,22251.5,Belo Horizonte,A,5.5,Bom
181,66,34943.78,São Paulo,B,6.8,Bom
182,34,23933.61,Belo Horizonte,B,6.5,Bom
183,41,43558.3,Vitória,A,5.3,Bom
184,73,29153.04,São Paulo,B,8.2,Bom
185,71,14258.53,Belo Horizonte,B,8.8,Bom
186,37,41555.43,Belo Horizonte,B,7.4,Bom
187,65,34129.0,Rio de Janeiro,B,7.3,Bom
188,19,9951.85,São Paulo,B,6.4,Bom
189,37,36856.59,Vitória,A,7.3,Bom
190,43,11528.02,Belo Horizonte,B,9.2,Bom
191,23,12080.06,Belo Horizonte,A,6.2,Bom
192,26,10592.12,Belo Horizonte,A,6.8,Bom
193,68,36524.22,Vitória,B,7.9,Bom
194,79,41611.27,São Paulo,A,7.8,Bom
195,35,32039.11,Vitória,B,7.4,Bom
196,61,27097.9,Vitória,A,5.0,Bom
197,48,11872.5,São Paulo,B,6.0,Bom
198,63,14127.18,Rio de Janeiro,A,5.1,Bom
199,82,14921.68,Rio de Janeiro,A,8.1,Bom
200,32,26782.56,Vitória,A,9.2,Bom
201,71,22705.37,Belo Horizonte,B,7.8,Bom
202,61,16079.64,São Paulo,A,8.6,Bom
203,31,29970.72,Vitória,A,8.2,Bom
204,21,19548.31,Vitória,B,5.8,Bom
205,67,17280.88,São Paulo,A,7.4,Bom
206,20,6081.79,São Paulo,B,8.7,Bom
207,51,28447.17,São Paulo,A,7.9,Bom
208,44,17282.67,Vitória,A,8.3,Bom
209,48,9033.66,Rio de Janeiro,A,8.1,Bom
210,55,26753.84,Vitória,A,5.0,Bom
211,20,45744.66,Belo Horizonte,A,7.3,Bom
212,21,21674.66,Belo Horizonte,B,9.0,Bom
213,36,12509.3,Vitória,A,7.2,Bom
214,66,14566.26,Rio de Janeiro,A,9.8,Bom
215,69,8506.19,São Paulo,B,7.6,Bom
216,76,11514.54,São Paulo,A,7.6,Bom
217,51,15687.14,Belo Horizonte,B,9.5,Bom
218,51,15194.41,Vitória,A,8.4,Bom
219,57,1679.3,Vitória,A,10.0,Bom
220,30,5778.11,Rio de Janeiro,B,8.7,Bom
221,27,19407.14,Belo Horizonte,A,7.0,Bom
222,22,14933.47,Rio de Janeiro,B,9.4,Bom
223,50,6414.13,São Paulo,A,5.0,Bom
224,64,12972.32,Rio de Janeiro,A,6.7,Bom
225,73,2072.74,Belo Horizonte,A,5.5,Bom
226,76,37003.4,Vitória,B,8.3,Bom
227,65,38637.21,Belo Horizonte,A,8.8,Bom
228,78,27799.59,Rio de Janeiro,A,9.5,Bom
229,82,24563.31,São Paulo,A,7.7,Bom
230,81,14603.87,São Paulo,B,7.5,Bom
231,70,18809.91,Rio de Janeiro,B,6.9,Bom
232,51,45861.94,São Paulo,A,5.0,Bom
233,6,58111.32,Rio de Janeiro,B,2.3,Bom
234,39,39614.78,São Paulo,A,5.6,Bom
235,32,14850.4,São Paulo,B,5.9,Bom
236,17,36714.88,Rio de Janeiro,A,8.9,Bom
237,19,27758.59,Vitória,A,5.7,Bom
238,44,42012.66,Vitória,B,6.8,Bom
239,43,30944.84,Belo Horizonte,A,9.1,Bom
240,64,41848.12,São Paulo,A,8.6,Bom
241,78,21080.44,Rio de Janeiro,B,5.8,Bom
242,60,33165.08,Vitória,A,9.3,Bom
243,82,22690.51,Rio de Janeiro,B,7.7,Bom
244,62,42658.22,São Paulo,A,9.3,Bom
245,29,18474.52,Vitória,A,6.7,Bom
246,82,6460.34,São Paulo,B,7.0,Bom
247,36,37152.65,Rio de Janeiro,A,6.5,Bom
248,59,30851.15,São Paulo,A,6.4,Bom
249,18,29787.28,Vitória,B,6.4,Bom
250,61,14329.25,São Paulo,A,6.8,Bom
251,68,33774.84,Rio de Janeiro,A,8.3,Bom
252,78,25261.98,Rio de Janeiro,B,5.3,Bom
253,75,23046.4,São Paulo,A,5.3,Bom
254,38,3497.5,Belo Horizonte,B,7.5,Bom
255,55,30815.64,Belo Horizonte,A,6.9,Bom
256,41,22300.22,Rio de Janeiro,A,9.1,Bom
257,55,20628.62,Vitória,A,8.8,Bom
258,43,6427.17,Vitória,A,7.6,Bom
259,60,16168.52,Vitória,A,5.2,Bom
260,63,30697.36,Belo Horizonte,B,5.5,Bom
261,49,38596.74,Rio de Janeiro,B,6.5,Bom
262,35,23253.34,Belo Horizonte,A,8.0,Bom
263,31,4129.77,Belo Horizonte,B,6.2,Bom
264,69,1705.29,Belo Horizonte,A,8.0,Bom
265,25,44944.87,Vitória,A,7.4,Bom
266,75,11591.18,Rio de Janeiro,B,5.9,Bom
267,55,26803.67,São Paulo,A,7.6,Bom
268,47,19235.45,Vitória,B,8.6,Bom
269,55,29725.31,São Paulo,A,6.6,Bom
270,36,19089.87,Vitória,B,8.1,Bom
271,50,13086.85,Rio de Janeiro,B,5.1,Bom
272,26,22997.52,Belo Horizonte,A,7.9,Bom
273,23,42682.28,Belo Horizonte,A,8.6,Bom
274,68,15495.2,Belo Horizonte,A,8.7,Bom
275,4,61707.91,Vitória,B,0.1,Bom
276,45,33424.66,Vitória,B,7.8,Bom
277,57,7433.59,Vitória,A,5.3,Bom
278,53,37850.62,Rio de Janeiro,B,6.6,Bom
279,32,23528.21,Vitória,A,6.9,Bom
280,33,35138.99,Belo Horizonte,B,6.1,Bom
281,63,45120.88,Belo Horizonte,B,5.3,Bom
282,39,32133.74,Belo Horizonte,B,5.1,Bom
283,32,39043.79,São Paulo,B,6.9,Bom
284,18,22343.49,Belo Horizonte,A,5.4,Bom
285,95,78111.89,Belo Horizonte,B,4.2,Bom
286,81,19020.49,Rio de Janeiro,A,5.8,Bom
287,19,9506.63,Belo Horizonte,B,9.5,Bom
288,55,39986.44,São Paulo,B,6.5,Bom
289,42,33873.3,Rio de Janeiro,B,7.3,Bom
290,69,35002.88,Vitória,B,6.1,Bom
291,44,22078.92,São Paulo,A,7.3,Bom
292,68,12291.59,São Paulo,A,9.2,Bom
293,39,5620.09,São Paulo,B,6.0,Bom
294,78,44352.2,São Paulo,A,9.3,Bom
295,51,44221.29,Vitória,B,6.1,Bom
296,71,22987.1,Rio de Janeiro,B,8.0,Bom
297,49,43844.97,Vitória,B,8.2,Bom
298,27,43711.61,Rio de Janeiro,A,5.8,Bom
299,51,34684.95,São Paulo,B,5.2,Bom
300,57,5543.91,Rio de Janeiro,B,8.3,Bom
301,21,36139.08,Vitória,B,6.8,Bom
302,52,5028.48,Belo Horizonte,A,7.7,Bom
303,53,43863.38,Belo Horizonte,A,9.8,Bom
304,34,32370.14,Rio de Janeiro,B,7.7,Bom
305,59,6112.6,São Paulo,A,8.0,Bom
306,65,24940.77,Vitória,B,8.0,Bom
307,37,9928.71,São Paulo,B,7.8,Bom
308,59,43600.43,Vitória,A,5.3,Bom
309,76,1673.54,São Paulo,A,6.8,Bom
310,30,42825.83,Belo Horizonte,B,5.9,Bom
311,66,25760.61,Vitória,A,6.8,Bom
312,80,15914.2,Rio de Janeiro,A,7.8,Bom
313,50,14366.56,Rio de Janeiro,B,8.2,Bom
314,63,41467.48,São Paulo,A,8.3,Bom
315,75,40009.63,Rio de Janeiro,B,7.4,Bom
316,64,22019.5,Vitória,A,5.0,Bom
317,54,16808.83,Rio de Janeiro,A,9.4,Bom
318,62,29681.39,São Paulo,B,6.2,Bom
319,41,42171.01,Belo Horizonte,A,7.3,Bom
320,44,21525.59,Vitória,A,9.7,Bom
321,50,37280.04,Belo Horizonte,B,5.4,Bom
322,78,37430.96,Rio de Janeiro,A,6.5,Bom
323,69,41909.91,Rio de Janeiro,B,7.5,Bom
324,54,14920.46,São Paulo,B,7.9,Bom
325,51,6373.05,Rio de Janeiro,A,7.9,Bom
326,33,30125.97,Rio de Janeiro,B,9.8,Bom
327,69,28847.92,Vitória,B,9.1,Bom
328,34,4336.32,Vitória,B,9.6,Bom
329,67,18265.44,Rio de Janeiro,B,7.8,Bom
330,63,36454.49,Belo Horizonte,A,7.3,Bom
331,58,9383.52,Vitória,B,9.2,Bom
332,75,27129.54,Belo Horizonte,B,5.3,Bom
333,19,31597.15,Belo Horizonte,B,9.7,Bom
334,34,17483.77,Belo Horizonte,A,5.5,Bom
335,67,14963.9,Vitória,B,8.4,Bom
336,20,12901.0,São Paulo,A,8.5,Bom
337,80,16158.0,Rio de Janeiro,A,9.3,Bom
338,18,15976.62,Rio de Janeiro,B,8.5,Bom
339,52,13374.27,Rio de Janeiro,A,6.3,Bom
340,21,3525.24,Rio de Janeiro,A,9.0,Bom
341,22,18576.89,Vitória,A,5.8,Bom
342,30,42944.37,Vitória,B,9.8,Bom
343,29,21558.32,Belo Horizonte,A,9.7,Bom
344,76,6528.2,São Paulo,A,9.3,Bom
345,41,2490.48,Rio de Janeiro,A,6.4,Bom
346,61,38989.83,Vitória,A,7.4,Bom
347,54,35895.24,Vitória,A,6.1,Bom
348,58,7876.85,Rio de Janeiro,A,9.0,Bom
349,16,10646.6,Belo Horizonte,A,7.6,Bom
350,69,4010.22,São Paulo,A,5.9,Bom
351,81,3058.03,São Paulo,A,6.8,Bom
352,75,6763.09,Rio de Janeiro,B,8.2,Bom
353,42,39491.06,Vitória,B,6.0,Bom
354,24,43810.72,Rio de Janeiro,A,7.9,Bom
355,49,31868.13,Belo Horizonte,A,8.8,Bom
356,23,40460.13,Vitória,B,6.8,Bom
357,74,18351.96,Belo Horizonte,A,8.8,Bom
358,23,11899.39,São Paulo,B,7.9,Bom
359,21,25646.31,São Paulo,A,7.6,Bom
360,25,9606.64,Vitória,B,6.3,Bom
361,67,39348.06,São Paulo,A,7.5,Bom
362,53,39878.61,Rio de Janeiro,B,8.4,Bom
363,58,6280.84,São Paulo,B,8.9,Bom
364,25,12433.14,São Paulo,B,8.0,Bom
365,17,27285.64,Vitória,B,7.2,Bom
366,5,1535.06,Rio de Janeiro,A,4.7,Bom
367,28,23035.02,Belo Horizonte,A,8.2,Bom
368,81,14695.78,São Paulo,B,5.2,Bom
369,45,9277.33,São Paulo,A,7.7,Bom
370,53,34719.13,São Paulo,B,9.6,Bom
371,40,10077.47,Belo Horizonte,B,5.0,Bom
372,48,28086.56,Belo Horizonte,A,9.0,Bom
373,58,36381.3,Belo Horizonte,B,8.5,Bom
374,70,25691.8,Vitória,B,9.1,Bom
375,33,28257.56,Belo Horizonte,A,6.1,Bom
376,36,4014.94,Vitória,A,8.8,Bom
377,16,46183.45,Vitória,A,6.7,Bom
378,32,7226.14,São Paulo,A,6.1,Bom
379,37,5133.95,Rio de Janeiro,A,8.1,Bom
380,60,24274.42,São Paulo,A,9.6,Bom
381,82,20942.27,Rio de Janeiro,A,7.0,Bom
382,22,25666.4,Rio de Janeiro,A,5.3,Bom
383,73,20622.37,Belo Horizonte,B,6.9,Bom
384,82,32737.36,São Paulo,A,7.5,Bom
385,35,8064.29,Vitória,B,5.2,Bom
386,76,28609.03,São Paulo,B,8.6,Bom
387,56,29236.92,São Paulo,B,9.1,Bom
388,57,19298.31,Vitória,A,5.8,Bom
389,35,27067.71,Belo Horizonte,B,7.8,Bom
390,58,9342.43,São Paulo,B,8.1,Bom
391,57,16427.05,Vitória,A,7.5,Bom
392,46,15607.25,São Paulo,B,5.9,Bom
393,26,3473.64,Belo Horizonte,A,9.8,Bom
394,58,9541.38,Rio de Janeiro,A,10.0,Bom
395,31,25936.22,Rio de Janeiro,B,9.2,Bom
396,27,6425.04,Vitória,B,6.1,Bom
397,20,18636.38,Belo Horizonte,B,9.2,Bom
398,61,9765.66,Rio de Janeiro,B,8.5,Bom
399,46,16690.47,São Paulo,A,7.6,Bom
400,17,29755.32,Rio de Janeiro,A,5.0,Bom
401,64,28981.36,Rio de Janeiro,B,6.4,Bom
402,35,13891.59,São Paulo,A,8.9,Bom
403,30,7765.0,Vitória,B,8.0,Bom
404,73,14190.33,Belo Horizonte,A,5.6,Bom
405,23,15255.29,Belo Horizonte,A,9.2,Bom
406,16,32269.97,Belo Horizonte,B,9.9,Bom
407,37,29746.68,São Paulo,A,7.8,Bom
408,18,31118.78,São Paulo,A,7.9,Bom
409,47,14737.55,São Paulo,A,8.9,Bom
410,60,1968.04,São Paulo,B,9.8,Bom
411,50,32637.26,Belo Horizonte,A,6.3,Bom
412,23,8644.61,Rio de Janeiro,A,5.9,Bom
413,81,35634.68,Vitória,A,10.0,Bom
414,25,7691.3,Vitória,A,6.7,Bom
415,73,6105.95,Belo Horizonte,B,7.2,Bom
416,37,44906.44,Rio de Janeiro,B,6.5,Bom
417,48,9372.77,Belo Horizonte,A,8.5,Bom
418,56,12402.69,Vitória,B,5.8,Bom
419,80,6034.81,Vitória,B,5.4,Bom
420,77,38941.43,São Paulo,B,6.8,Bom
421,73,8855.66,Vitória,B,7.0,Bom
422,62,35334.7,Vitória,A,7.2,Bom
423,28,37623.18,Belo Horizonte,B,8.0,Bom
424,62,45823.87,São Paulo,A,6.3,Bom
425,44,9979.55,Vitória,A,6.0,Bom
426,18,13405.93,São Paulo,A,8.6,Bom
427,40,5580.15,Rio de Janeiro,A,8.6,Bom
428,62,30618.5,Belo Horizonte,B,9.3,Bom
429,82,24540.82,São Paulo,B,9.2,Bom
430,29,25473.61,Rio de Janeiro,A,8.0,Bom
431,36,36922.23,Vitória,A,5.8,Bom
432,33,23814.97,Belo Horizonte,A,7.9,Bom
433,53,36579.16,Vitória,B,7.7,Bom
434,34,23790.41,Belo Horizonte,B,7.9,Bom
435,57,37988.72,São Paulo,B,8.4,Bom
436,82,42443.15,Belo Horizonte,A,5.8,Bom
437,19,18299.66,São Paulo,A,5.8,Bom
438,48,26866.62,Rio de Janeiro,A,7.0,Bom
439,63,43517.1,Belo Horizonte,A,8.4,Bom
440,82,44042.02,São Paulo,A,6.8,Bom
441,70,24182.95,Rio de Janeiro,A,5.5,Bom
442,22,26666.21,Belo Horizonte,B,8.7,Bom
443,71,31965.45,São Paulo,A,5.6,Bom
444,59,28815.21,São Paulo,B,6.3,Bom
445,18,3413.93,São Paulo,B,6.4,Bom
446,48,2788.41,Belo Horizonte,A,9.2,Bom
447,69,34068.77,Rio de Janeiro,A,9.7,Bom
448,56,19908.01,Vitória,B,6.4,Bom
449,53,46241.43,São Paulo,A,7.5,Bom
450,20,8019.85,Belo Horizonte,A,7.3,Bom
451,28,43586.14,Rio de Janeiro,A,8.2,Bom
452,75,13396.6,São Paulo,B,6.4,Bom
453,63,9908.95,Rio de Janeiro,A,5.7,Bom
454,25,20233.76,Rio de Janeiro,A,7.3,Bom
455,77,25990.14,São Paulo,B,6.0,Bom
456,108,1470.92,São Paulo,A,2.2,Bom
457,56,24543.15,Vitória,A,6.5,Bom
458,79,40398.3,Rio de Janeiro,B,6.3,Bom
459,36,28230.23,Rio de Janeiro,B,9.7,Bom
460,46,7073.94,São Paulo,A,8.5,Bom
461,59,42578.98,Vitória,A,7.3,Bom
462,29,21947.02,São Paulo,A,6.5,Bom
463,59,8263.64,São Paulo,A,9.8,Bom
464,61,28446.27,São Paulo,B,8.4,Bom
465,68,17137.59,Belo Horizonte,A,9.0,Bom
466,32,38280.4,São Paulo,B,9.2,Bom
467,72,32604.6,Belo Horizonte,A,5.0,Bom
468,38,11174.43,Belo Horizonte,B,8.7,Bom
469,77,41282.24,Rio de Janeiro,B,7.8,Bom
470,56,25653.08,Vitória,A,6.9,Bom
471,19,12362.7,São Paulo,A,9.9,Bom
472,19,26206.04,Vitória,B,7.3,Bom
473,64,30881.94,Vitória,A,5.2,Bom
474,51,5655.33,Belo Horizonte,A,8.2,Bom
475,34,33198.14,São Paulo,B,7.2,Bom
476,26,30575.96,Rio de Janeiro,A,6.6,Bom
477,33,41635.3,São Paulo,A,8.3,Bom
478,22,31510.06,Belo Horizonte,B,8.5,Bom
479,75,23832.67,Belo Horizonte,B,7.6,Bom
480,41,41061.55,São Paulo,B,6.8,Bom
481,61,40267.2,Rio de Janeiro,A,8.2,Bom
482,32,12084.16,Rio de Janeiro,A,9.3,Bom
483,53,28607.06,Belo Horizonte,A,5.7,Bom
484,38,30183.3,Rio de Janeiro,B,5.4,Bom
485,34,15050.71,Belo Horizonte,B,7.3,Bom
486,55,30629.42,Rio de Janeiro,B,5.4,Bom
487,24,37284.07,São Paulo,A,8.0,Bom
488,63,28092.22,São Paulo,B,9.9,Bom
489,29,3368.54,São Paulo,B,5.1,Bom
490,74,9647.06,Rio de Janeiro,A,9.4,Bom
491,55,4474.92,Belo Horizonte,A,8.6,Bom
492,55,42359.11,Vitória,B,7.4,Bom
493,77,12227.75,Belo Horizonte,B,8.3,Bom
494,74,42951.42,São Paulo,B,5.7,Bom
495,40,2498.85,São Paulo,A,10.0,Bom
496,77,16291.34,Belo Horizonte,B,6.0,Bom
497,36,27077.48,Belo Horizonte,A,9.1,Bom
498,56,10554.58,Vitória,B,5.4,Bom
499,43,33620.39,Rio de Janeiro,A,9.1,Bom
500,27,34705.51,Vitória,A,9.0,Bom
501,17,5587.02,Vitória,A,9.9,Bom
502,69,36230.43,Vitória,B,5.2,Bom
503,34,31052.57,Belo Horizonte,A,7.7,Bom
504,22,10264.97,Belo Horizonte,A,6.0,Bom
505,65,30064.11,Vitória,B,5.6,Bom
506,31,27726.15,São Paulo,B,5.6,Bom
507,56,21667.36,Vitória,B,7.5,Bom
508,72,30479.39,Vitória,B,8.4,Bom
509,19,10393.14,Vitória,B,7.2,Bom
510,31,24439.54,São Paulo,B,9.1,Bom
511,47,12948.72,São Paulo,A,8.6,Bom
512,25,10692.52,Rio de Janeiro,A,8.7,Bom
513,82,46088.2,Vitória,A,6.8,Bom
514,18,13413.89,Belo Horizonte,A,5.9,Bom
515,58,13804.45,Rio de Janeiro,B,9.2,Bom
516,57,15896.31,São Paulo,B,7.5,Bom
517,33,18097.96,São Paulo,B,7.6,Bom
518,41,5910.88,Belo Horizonte,A,8.4,Bom
519,41,8337.01,Belo Horizonte,B,5.9,Bom
520,76,25455.78,São Paulo,B,6.2,Bom
521,63,31887.37,Vitória,A,5.0,Bom
522,64,31043.08,São Paulo,A,9.9,Bom
523,73,23493.6,Rio de Janeiro,A,6.5,Bom
524,47,36496.55,São Paulo,B,6.8,Bom
525,30,4919.08,São Paulo,A,8.6,Bom
