id,idade,renda,cidade,categoria,nota,feedback
95,52,22685.97,Rio de Janeiro,A,6.1,Bom
96,79,32266.34,São Paulo,A,9.0,Bom
97,48,40345.04,Belo Horizonte,A,9.7,Bom
98,23,18016.58,Vitória,A,7.8,Bom
99,46,11397.05,Vitória,B,8.7,Bom
100,48,32874.63,São Paulo,A,5.4,Bom
101,23,45145.96,Vitória,B,7.5,Bom
102,66,17948.61,Vitória,B,6.5,Bom
103,67,11585.89,São Paulo,B,8.8,Bom
104,66,38087.59,Belo Horizonte,A,6.9,Bom
105,52,1635.27,São Paulo,A,5.9,Bom
106,46,16638.49,Vitória,A,5.0,Bom
107,41,32564.34,São Paulo,B,6.1,Bom
108,45,18191.02,Belo Horizonte,B,7.1,Bom
109,30,42950.78,Rio de Janeiro,B,7.7,Bom
110,63,43656.48,Rio de Janeiro,B,8.7,Bom
111,26,2204.12,Belo Horizonte,B,9.4,Bom
112,19,18369.01,Rio de Janeiro,A,5.8,Bom
113,67,11853.18,Belo Horizonte,B,8.0,Bom
114,62,27871.02,Vitória,A,5.5,Bom
115,16,23668.83,Belo Horizonte,A,7.4,Bom
116,45,45580.45,Rio de Janeiro,A,7.3,Bom
117,59,28832.59,Vitória,A,8.2,Bom
118,15,1488.8,Belo Horizonte,A,3.9,Bom
119,50,31514.65,São Paulo,B,8.4,Bom
120,46,10229.53,Vitória,A,5.7,Bom
121,74,28024.69,Belo Horizonte,B,7.9,Bom
122,34,27464.81,São Paulo,B,6.9,Bom
123,68,5831.38,Belo Horizonte,A,7.3,Bom
124,30,42555.98,Rio de Janeiro,B,8.2,Bom
125,20,36918.0,Rio de Janeiro,B,6.5,Bom
126,60,12987.31,São Paulo,B,8.1,Bom
127,81,5145.22,Rio de Janeiro,B,9.7,Bom
128,65,5064.17,São Paulo,A,7.4,Bom
129,36,26988.29,Vitória,B,9.6,Bom
130,42,2082.59,Rio de Janeiro,A,7.4,
131,64,5982.57,Vitória,B,8.7,Bom
132,58,2405.6,São Paulo,B,9.9,Bom
133,57,16153.76,Rio de Janeiro,A,6.3,Bom
134,28,19377.63,São Paulo,B,6.1,Bom
135,27,15553.82,São Paulo,B,6.8,Bom
136,30,34054.88,São Paulo,A,9.8,Bom
137,31,7495.14,Vitória,B,5.5,Bom
138,23,23015.73,Rio de Janeiro,B,6.4,Bom
139,25,12132.17,Vitória,A,7.2,
140,25,2785.36,Vitória,A,8.7,Bom
141,57,41118.01,São Paulo,B,8.8,Bom
142,17,43671.3,Vitória,A,8.0,Bom
143,56,32848.81,São Paulo,A,9.2,Bom
144,36,23857.8,São Paulo,A,5.4,Bom
145,24,3547.02,Belo Horizonte,B,6.4,Bom
146,55,8622.23,Belo Horizonte,A,9.9,Bom
147,65,15425.96,São Paulo,B,6.2,Bom
148,58,15934.07,Vitória,A,6.1,Bom
149,80,4584.8,São Paulo,B,6.4,Bom
150,35,44308.86,Belo Horizonte,B,5.5,Bom
151,48,37177.07,Vitória,A,9.0,Bom
152,77,46035.03,Rio de Janeiro,A,8.3,Bom
153,20,14499.43,São Paulo,B,5.1,Bom
154,24,24592.54,São Paulo,A,8.1,
155,19,34948.89,Vitória,A,5.0,Bom
156,70,42633.54,Rio de Janeiro,B,6.3,Bom
157,68,7279.94,Rio de Janeiro,B,5.0,Bom
158,39,19341.33,Rio de Janeiro,A,5.6,Bom
159,54,37186.23,Rio de Janeiro,B,5.1,Bom
160,50,17195.53,São Paulo,A,8.8,
161,16,37942.68,,A,8.2,Bom
162,35,35281.27,São Paulo,A,6.2,Bom
163,27,17659.06,Rio de Janeiro,A,7.6,Bom
164,25,44929.16,São Paulo,B,7.8,Bom
165,64,24604.78,Rio de Janeiro,A,8.0,Bom
166,81,7527.66,Vitória,B,7.9,Bom
167,23,17009.5,São Paulo,B,5.3,Bom
168,28,38035.16,Belo Horizonte,B,7.2,Bom
169,48,15390.25,Belo Horizonte,B,9.1,Bom
170,64,7761.36,São Paulo,A,9.0,Bom
171,70,4372.7,Belo Horizonte,A,8.7,Bom
172,22,21932.59,Vitória,B,9.1,Bom
173,29,38442.63,Belo Horizonte,A,6.5,Bom
174,63,7254.02,São Paulo,A,6.4,Bom
175,41,45912.54,Belo Horizonte,B,9.2,Bom
176,18,8657.73,São Paulo,A,8.7,Bom
177,31,5847.76,Rio de Janeiro,A,8.1,Bom
178,71,21823.74,São Paulo,B,8.3,Bom
179,19,40422.54,Vitória,B,7.2,Bom
180,32,45649.38,Belo Horizonte,B,5.6,Bom
181,36,13536.7,São Paulo,B,9.2,Bom
182,37,26630.17,Rio de Janeiro,A,6.5,Bom
183,49,7454.21,Belo Horizonte,A,9.3,Bom
184,46,33044.89,,B,7.6,Bom
185,55,13600.94,Vitória,A,5.7,Bom
186,27,17488.73,Belo Horizonte,A,9.5,Bom
187,70,26881.94,Rio de Janeiro,B,9.1,Bom
188,50,23194.61,São Paulo,B,7.9,Bom
189,17,20223.02,Belo Horizonte,A,5.7,Bom
190,61,25710.54,São Paulo,B,6.9,Bom
191,42,44820.44,São Paulo,,5.8,
192,28,13498.71,Belo Horizonte,A,6.1,Bom
193,69,4886.85,São Paulo,B,5.0,Bom
194,32,7018.79,Vitória,B,5.5,Bom
195,58,11737.73,Vitória,B,5.9,Bom
196,29,21125.47,Vitória,B,9.7,Bom
197,19,41310.48,Belo Horizonte,A,6.9,Bom
198,59,36223.83,Vitória,B,7.8,Bom
199,47,26923.95,Belo Horizonte,A,5.3,Bom
200,28,7036.49,Rio de Janeiro,A,8.2,Bom
201,34,5726.21,Vitória,B,7.2,Bom
202,69,5252.63,Vitória,B,5.9,Bom
203,31,28751.21,Belo Horizonte,B,5.6,Bom
204,54,28448.34,Vitória,A,8.2,Bom
205,19,13066.21,Belo Horizonte,B,8.2,Bom
206,19,34243.66,Belo Horizonte,,5.3,
207,24,43523.58,,A,8.6,Bom
208,74,44988.73,Rio de Janeiro,A,6.3,Bom
209,79,15235.97,Vitória,A,9.2,Bom
210,51,6769.97,São Paulo,B,8.8,Bom
211,77,6697.88,Rio de Janeiro,A,9.2,Bom
212,20,34332.75,Rio de Janeiro,A,5.0,Bom
213,21,10708.37,São Paulo,A,9.4,Bom
214,58,28755.35,Rio de Janeiro,A,8.5,Bom
215,17,13931.99,Vitória,A,6.3,Bom
216,19,40025.53,Rio de Janeiro,A,6.1,Bom
217,74,1809.38,São Paulo,A,5.4,Bom
218,49,13594.7,,B,6.8,Bom
219,67,33927.07,Rio de Janeiro,A,8.1,Bom
220,16,44083.37,São Paulo,A,6.9,Bom
221,18,39215.71,Vitória,A,9.1,Bom
222,37,6449.02,Vitória,A,9.1,Bom
223,82,6680.08,Vitória,A,8.3,Bom
224,74,24385.66,São Paulo,B,7.2,Bom
225,76,36557.78,São Paulo,B,7.7,Bom
226,40,34293.89,Rio de Janeiro,B,9.4,Bom
227,62,7661.73,Vitória,A,8.6,Bom
228,45,35412.75,Belo Horizonte,B,6.5,Bom
229,62,24698.98,Belo Horizonte,A,9.4,Bom
230,47,30570.58,Vitória,B,8.7,Bom
231,41,7831.19,Belo Horizonte,A,5.2,Bom
232,67,45260.38,Vitória,B,6.5,Bom
233,56,12545.73,Rio de Janeiro,A,5.4,Bom
234,67,20238.69,Belo Horizonte,A,8.1,Bom
235,17,30971.23,Vitória,A,9.1,Bom
236,56,26623.83,São Paulo,B,7.7,Bom
237,54,19871.81,São Paulo,A,8.9,Bom
238,48,40782.66,Belo Horizonte,A,8.1,Bom
239,38,1583.52,São Paulo,A,8.9,Bom
240,36,35921.56,São Paulo,A,9.7,Bom
241,73,11044.64,São Paulo,B,9.6,Bom
242,68,22939.6,Vitória,B,5.9,Bom
243,47,30861.73,Vitória,B,8.3,Bom
244,21,44165.08,São Paulo,B,9.5,Bom
245,77,11507.47,Rio de Janeiro,B,8.5,Bom
246,46,17587.85,São Paulo,A,8.1,Bom
247,32,42597.15,Vitória,A,8.5,Bom
248,82,16748.97,São Paulo,B,,
249,56,19512.79,São Paulo,B,8.3,Bom
250,61,5646.17,Belo Horizonte,A,5.1,Bom
251,53,46137.31,Rio de Janeiro,A,5.8,Bom
252,24,,Vitória,B,7.0,
253,67,20833.0,Vitória,A,5.7,Bom
254,40,45914.0,Rio de Janeiro,B,6.4,Bom
255,37,14167.78,São Paulo,A,8.0,Bom
256,37,11238.74,Belo Horizonte,A,8.2,Bom
257,64,31724.4,São Paulo,A,8.3,Bom
258,54,37856.05,Belo Horizonte,A,5.7,Bom
259,66,38713.79,,B,9.4,Bom
260,56,40778.52,São Paulo,B,5.8,Bom
261,50,19418.62,Belo Horizonte,A,7.4,Bom
262,16,25759.46,Rio de Janeiro,A,5.6,Bom
263,,4573.61,Vitória,A,6.5,Bom
264,25,19963.43,São Paulo,A,6.8,Bom
265,37,2307.95,São Paulo,B,7.3,Bom
266,37,36671.64,Belo Horizonte,A,7.5,Bom
267,60,17407.9,Belo Horizonte,A,7.4,Bom
268,29,13727.48,Belo Horizonte,B,7.5,Bom
269,40,43602.88,Rio de Janeiro,A,9.1,Bom
270,26,39496.63,Belo Horizonte,B,5.4,Bom
271,28,28956.95,Vitória,A,5.2,Bom
272,60,14050.64,Vitória,A,6.4,Bom
273,37,20023.39,Vitória,B,5.6,Bom
274,66,20451.64,Vitória,B,5.8,Bom
275,81,4393.78,São Paulo,A,7.0,Bom
276,29,32593.24,Belo Horizonte,A,8.4,Bom
277,69,3657.92,Belo Horizonte,A,8.5,Bom
278,47,5925.46,Rio de Janeiro,A,5.1,Bom
279,52,28363.49,São Paulo,B,7.3,Bom
280,26,18198.45,São Paulo,A,6.6,Bom
281,60,40665.22,Rio de Janeiro,A,9.4,Bom
282,80,15656.62,Rio de Janeiro,B,5.3,Bom
283,52,11712.76,Rio de Janeiro,B,9.4,Bom
284,29,28094.38,Vitória,A,5.5,Bom
285,50,12453.05,Belo Horizonte,B,9.8,Bom
286,16,24669.53,São Paulo,B,6.8,Bom
287,19,45022.3,Vitória,A,9.2,Bom
288,69,43731.99,Rio de Janeiro,A,5.9,Bom
289,56,14875.05,Rio de Janeiro,A,7.4,Bom
290,31,46010.95,Belo Horizonte,A,5.2,Bom
291,63,10808.84,Belo Horizonte,A,6.8,Bom
292,43,42056.58,Rio de Janeiro,B,7.1,Bom
293,42,39302.95,São Paulo,B,5.2,Bom
294,54,30066.22,Belo Horizonte,A,6.9,Bom
295,31,18058.76,Rio de Janeiro,B,8.2,Bom
296,66,32796.26,Belo Horizonte,A,6.6,Bom
297,19,42886.69,Rio de Janeiro,B,9.5,Bom
298,62,10271.02,São Paulo,A,5.1,Bom
299,64,5641.87,Vitória,A,5.9,Bom
300,31,20273.71,São Paulo,A,6.8,Bom
301,61,39110.12,Vitória,B,9.9,Bom
302,49,35247.36,São Paulo,A,6.3,Bom
303,47,29272.95,Belo Horizonte,A,6.7,Bom
304,68,31512.98,Vitória,A,7.7,Bom
305,44,2312.73,Rio de Janeiro,A,6.2,Bom
306,71,2666.53,Belo Horizonte,A,6.2,Bom
307,59,24904.93,Vitória,B,7.5,Bom
308,36,33285.18,São Paulo,A,8.9,Bom
309,74,11529.45,Vitória,A,8.8,Bom
310,60,33865.31,São Paulo,A,8.9,Bom
311,59,30581.15,São Paulo,B,5.6,Bom
312,31,22179.29,São Paulo,B,6.0,Bom
313,59,12768.88,Rio de Janeiro,B,6.6,Bom
314,75,39055.73,Rio de Janeiro,A,7.5,
315,59,1996.3,Vitória,B,,
316,65,3773.7,Vitória,A,9.4,Bom
317,67,10384.74,Belo Horizonte,A,9.6,Bom
318,62,25098.66,Belo Horizonte,B,8.1,Bom
319,63,18044.26,Vitória,A,7.7,Bom
320,26,8294.15,Belo Horizonte,A,7.1,Bom
321,62,26359.41,,A,8.0,Bom
322,46,9520.31,Belo Horizonte,B,8.3,Bom
323,17,29287.56,São Paulo,B,6.0,Bom
324,37,27305.94,Belo Horizonte,A,5.9,Bom
325,17,42146.5,Vitória,B,7.8,Bom
326,52,42129.32,Belo Horizonte,A,8.8,Bom
327,67,32815.14,Belo Horizonte,A,5.7,Bom
328,80,36140.65,Vitória,A,7.9,Bom
329,28,5586.1,Rio de Janeiro,B,9.0,Bom
330,52,26117.1,Vitória,A,5.5,Bom
331,32,40781.72,Vitória,B,5.5,Bom
332,23,13176.46,São Paulo,A,5.6,Bom
333,37,24561.91,Vitória,A,7.3,
334,23,11391.41,Rio de Janeiro,A,7.5,Bom
335,80,28479.29,Rio de Janeiro,A,7.2,Bom
336,26,17311.56,Belo Horizonte,A,7.9,Bom
337,25,12105.93,Belo Horizonte,B,5.8,Bom
338,62,38921.96,São Paulo,A,5.3,Bom
339,67,30598.83,Vitória,A,8.1,Bom
340,27,27915.55,Rio de Janeiro,A,5.7,Bom
341,26,37649.67,Belo Horizonte,B,5.2,Bom
342,59,25624.88,Rio de Janeiro,B,6.0,Bom
343,22,34040.69,Belo Horizonte,A,6.6,Bom
344,50,20809.85,Belo Horizonte,B,6.4,Bom
345,40,10068.08,Belo Horizonte,B,6.3,Bom
346,34,36134.9,Belo Horizonte,A,7.4,Bom
347,34,7279.25,Rio de Janeiro,B,8.4,Bom
348,16,28585.83,Belo Horizonte,A,6.3,Bom
349,57,40947.39,São Paulo,B,8.7,Bom
350,82,23939.65,Rio de Janeiro,A,6.0,Bom
351,33,10237.0,São Paulo,B,5.3,Bom
352,37,32254.44,Rio de Janeiro,B,9.2,Bom
353,48,20217.71,Vitória,B,5.0,Bom
354,59,45871.98,Belo Horizonte,A,9.4,Bom
355,51,35191.3,Rio de Janeiro,A,7.1,Bom
356,56,20230.37,Belo Horizonte,A,9.1,Bom
357,27,40759.26,Vitória,A,6.0,Bom
358,29,14032.6,Vitória,A,6.7,Bom
359,21,12302.44,Rio de Janeiro,A,9.7,Bom
360,43,34564.18,Vitória,B,9.3,Bom
361,62,16942.37,Belo Horizonte,B,6.4,Bom
362,27,31475.49,Vitória,B,8.0,Bom
363,19,27357.13,Vitória,A,6.0,Bom
364,66,35434.24,Vitória,A,6.4,Bom
365,33,22764.19,Rio de Janeiro,A,9.5,Bom
366,53,11194.4,Vitória,A,8.9,Bom
367,25,8039.35,Rio de Janeiro,A,5.6,Bom
368,66,30476.71,São Paulo,B,7.2,Bom
369,81,42623.01,Rio de Janeiro,B,6.2,Bom
370,71,45709.71,São Paulo,B,6.6,Bom
371,37,5314.36,Rio de Janeiro,A,8.2,Bom
372,19,44121.27,Rio de Janeiro,B,5.0,Bom
373,59,2297.7,Belo Horizonte,B,9.3,Bom
374,56,38267.21,Rio de Janeiro,A,5.9,Bom
375,80,22687.87,Rio de Janeiro,A,5.3,Bom
376,,3840.8,Belo Horizonte,A,5.2,Bom
377,23,43670.58,Belo Horizonte,B,8.4,Bom
378,68,28151.95,Belo Horizonte,B,9.4,Bom
379,24,9041.98,Rio de Janeiro,A,6.5,Bom
380,26,10371.72,São Paulo,B,6.1,Bom
381,22,12481.48,Vitória,B,9.7,Bom
382,69,25100.97,Rio de Janeiro,B,9.8,Bom
383,79,9681.43,Vitória,B,8.3,Bom
384,17,8687.35,Rio de Janeiro,A,9.7,Bom
385,46,36335.66,Belo Horizonte,B,9.0,Bom
386,49,30444.02,Belo Horizonte,B,9.8,Bom
387,42,12728.28,Vitória,A,9.6,Bom
388,61,25385.84,Vitória,B,9.2,Bom
389,57,36233.53,Vitória,B,5.2,Bom
390,44,40959.32,Rio de Janeiro,B,8.4,Bom
391,34,2304.37,Vitória,B,7.1,Bom
392,59,40455.36,Belo Horizonte,B,6.0,Bom
393,60,45165.15,Vitória,B,6.2,Bom
394,23,35205.97,Rio de Janeiro,A,7.6,Bom
395,30,30349.02,Belo Horizonte,A,9.5,Bom
396,38,20233.04,Belo Horizonte,A,9.7,Bom
397,72,31966.8,Belo Horizonte,B,6.1,Bom
398,22,42450.26,São Paulo,B,9.4,Bom
399,75,31870.19,Vitória,A,8.4,Bom
400,25,28605.43,Rio de Janeiro,B,5.2,Bom
401,69,21781.04,São Paulo,A,8.0,Bom
402,22,37714.58,São Paulo,B,9.3,Bom
403,42,38129.03,Vitória,A,6.4,Bom
404,58,29110.04,Vitória,A,,
405,40,43478.6,São Paulo,A,5.1,Bom
406,55,41605.15,São Paulo,A,7.6,Bom
407,21,22705.31,Belo Horizonte,A,9.4,Bom
408,48,18515.91,Rio de Janeiro,A,6.3,Bom
409,32,41849.38,Belo Horizonte,B,8.3,Bom
410,43,40842.39,São Paulo,B,8.7,Bom
411,50,20239.24,Vitória,A,7.3,Bom
412,54,34106.58,Rio de Janeiro,B,7.0,Bom
413,38,6076.37,Vitória,B,9.9,Bom
414,80,36830.27,Belo Horizonte,A,6.4,Bom
415,64,5008.18,Vitória,B,9.0,Bom
416,81,23128.4,São Paulo,A,6.6,Bom
417,26,27072.47,São Paulo,A,,
418,61,38110.99,Rio de Janeiro,B,8.5,Bom
419,75,32533.16,Vitória,A,5.3,Bom
420,29,35259.34,Belo Horizonte,A,8.2,Bom
421,35,40206.68,Rio de Janeiro,B,6.1,Bom
422,48,31972.41,Rio de Janeiro,B,6.6,Bom
423,17,7525.15,Rio de Janeiro,B,5.4,
424,48,39927.02,Vitória,B,7.8,Bom
425,47,25267.44,Vitória,B,5.2,Bom
426,51,21556.44,Vitória,B,8.6,Bom
427,67,41814.31,Belo Horizonte,B,6.3,Bom
428,20,22577.54,Belo Horizonte,B,8.8,Bom
429,56,44688.01,Belo Horizonte,A,9.8,Bom
430,63,14807.14,São Paulo,A,5.4,Bom
431,73,8923.5,,B,7.5,Bom
432,25,14269.12,Rio de Janeiro,B,8.2,Bom
433,73,36057.11,São Paulo,B,9.8,Bom
434,66,14851.58,Vitória,A,5.8,Bom
435,66,46254.94,Vitória,B,9.9,Bom
436,59,7233.1,Vitória,B,5.8,Bom
437,25,45844.94,Belo Horizonte,B,9.2,Bom
438,71,30498.99,Vitória,B,8.5,Bom
439,38,25297.39,Vitória,A,9.2,Bom
440,55,40322.5,Rio de Janeiro,A,7.2,Bom
441,21,43980.76,Belo Horizonte,B,7.1,Bom
442,43,41581.91,Vitória,B,6.3,Bom
443,77,38315.84,Rio de Janeiro,B,8.2,Bom
444,41,38918.31,Belo Horizonte,B,6.0,Bom
445,60,39557.11,Belo Horizonte,B,8.0,Bom
446,37,44753.35,Vitória,A,6.2,Bom
447,20,19285.27,Vitória,A,6.6,Bom
448,43,36214.18,Belo Horizonte,B,6.3,Bom
449,22,36877.07,São Paulo,B,6.1,Bom
450,40,20407.02,São Paulo,A,7.9,Bom
451,64,35286.3,Vitória,B,5.3,Bom
452,21,41468.1,Belo Horizonte,A,8.8,Bom
453,19,36365.94,Belo Horizonte,B,5.6,Bom
454,66,46006.2,São Paulo,B,5.3,Bom
455,40,44784.29,São Paulo,B,7.8,Bom
456,38,6314.8,São Paulo,A,6.8,Bom
457,55,20620.86,São Paulo,A,9.6,Bom
458,50,28842.53,Rio de Janeiro,A,5.7,Bom
459,26,2745.16,São Paulo,B,9.7,Bom
460,62,44494.02,Vitória,B,8.7,Bom
461,50,29174.94,Rio de Janeiro,A,5.1,Bom
462,73,31032.12,Belo Horizonte,A,7.9,Bom
463,22,5919.5,Rio de Janeiro,B,9.8,Bom
464,57,18995.02,Rio de Janeiro,A,9.8,Bom
465,56,40343.88,Vitória,B,6.1,Bom
466,59,16350.65,São Paulo,A,6.4,Bom
467,23,6718.8,Rio de Janeiro,B,7.8,
468,50,7389.68,Belo Horizonte,A,6.1,Bom
469,56,45088.86,São Paulo,A,9.5,Bom
470,73,29741.28,São Paulo,A,5.2,Bom
471,75,12708.62,São Paulo,B,5.4,Bom
472,53,33523.22,São Paulo,B,8.8,Bom
473,19,10239.94,Belo Horizonte,A,8.2,Bom
474,29,,Rio de Janeiro,B,8.7,
475,24,4769.94,São Paulo,A,8.4,Bom
476,57,27875.38,Belo Horizonte,A,9.3,Bom
477,36,27941.32,Vitória,B,5.2,Bom
478,82,23085.21,Belo Horizonte,B,7.4,Bom
479,62,44422.18,São Paulo,B,6.1,Bom
480,26,43710.94,Belo Horizonte,A,9.5,Bom
481,19,29407.25,São Paulo,B,9.3,Bom
482,35,22878.04,Rio de Janeiro,A,5.6,Bom
483,43,35554.52,São Paulo,B,5.9,Bom
484,53,9333.1,São Paulo,A,5.5,Bom
485,67,22428.02,Belo Horizonte,B,8.7,Bom
486,82,35690.47,Rio de Janeiro,A,6.4,Bom
487,77,21284.08,Belo Horizonte,A,5.1,Bom
488,20,19539.58,Rio de Janeiro,A,7.0,Bom
489,62,5676.06,Vitória,A,7.0,Bom
490,75,15598.59,São Paulo,A,9.8,Bom
491,69,3338.49,São Paulo,B,7.9,Bom
492,72,15478.71,Belo Horizonte,B,5.8,Bom
493,80,11066.23,São Paulo,B,9.9,Bom
494,61,29895.34,Belo Horizonte,A,6.7,Bom
495,37,8200.93,Belo Horizonte,B,6.1,Bom
496,29,11433.0,Vitória,A,9.3,Bom
497,81,11865.38,Rio de Janeiro,A,8.6,Bom
498,38,24589.88,Belo Horizonte,A,6.4,Bom
499,42,15311.73,Belo Horizonte,B,7.6,Bom
500,66,23892.59,Rio de Janeiro,B,6.3,Bom
501,64,28366.98,Belo Horizonte,A,5.2,Bom
502,68,35693.82,Rio de Janeiro,A,9.9,Bom
503,80,15353.77,Belo Horizonte,B,9.7,Bom
504,73,8445.36,Rio de Janeiro,A,5.3,Bom
505,78,27133.95,São Paulo,B,6.8,Bom
506,105,46418.49,Vitória,A,0.2,Bom
507,35,10349.63,São Paulo,B,8.1,Bom
508,57,29181.3,São Paulo,A,7.0,Bom
509,25,15389.81,Rio de Janeiro,A,9.3,Bom
510,80,30517.34,São Paulo,B,6.2,Bom
511,82,26297.64,São Paulo,B,8.6,
512,24,18638.06,Vitória,B,7.0,Bom
513,15,945.35,São Paulo,A,2.8,Bom
514,82,16910.32,Rio de Janeiro,B,6.6,Bom
515,46,40416.29,São Paulo,B,5.3,Bom
516,19,27762.16,Rio de Janeiro,A,8.6,Bom
517,59,24963.61,São Paulo,B,7.3,Bom
518,48,8119.78,Belo Horizonte,A,6.7,Bom
519,81,29110.16,Vitória,B,7.1,Bom
520,80,23739.24,Belo Horizonte,B,8.3,Bom
521,60,39652.33,Vitória,B,5.0,Bom
522,65,4387.6,Belo Horizonte,A,8.6,Bom
523,82,10322.63,São Paulo,B,9.5,Bom
524,31,7237.23,São Paulo,A,8.8,Bom
525,30,41078.18,Vitória,A,7.4,Bom
526,45,20127.13,Rio de Janeiro,B,9.4,Bom
527,21,11642.7,Belo Horizonte,A,7.9,Bom
528,44,33712.65,Rio de Janeiro,A,8.0,Bom
529,43,41856.61,Vitória,A,7.1,Bom
530,24,20173.8,Rio de Janeiro,B,7.8,Bom
531,54,45179.25,Rio de Janeiro,B,8.8,Bom
532,57,3682.89,Rio de Janeiro,B,9.8,Bom
533,33,6369.75,Vitória,A,6.5,Bom
